0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide11-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide11-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide11-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide11-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide11-Mixed_choiceD_probs
Older adults' negative beliefs about their own memories seem to be more influenced by _____ than by their actual performance on memory tests,Negative stereotypes about older memory,Time of day and weather conditions,Who they are speaking with,Their slower processing speed,A,False,0.2188758,0.32857147,0.11355126,0.33900145
Which of the following is NOT one of the more frequently named activities by those who are retired?,Volunteering,Travel,Redoing the home,Household chores,C,False,0.11845216,0.28415194,0.27540952,0.32198635
The retirement phase that occurs least frequently is the ____ phase,Disenchantment,Honeymoon,Retirement routine,Preretirement,A,False,0.20482007,0.3376912,0.21802983,0.23945892
Which of the following is the most important variable for gerontological researchers?,Age,Gender,Cohort,Time of measurement,A,False,0.22359687,0.33565867,0.2306946,0.21004984
Which of the following does NOT increase the risk of falling?,Taking many prescription medications,Visual impairment,Having no emotional support,A change in walking style or gait,C,False,0.1748023,0.31652606,0.25433582,0.25433582
The main reason given by men and women for their long lasting marriage is that,They are best friends,They must fulfill their vows,They agree on almost everything,They owe it to their children,A,False,0.17831376,0.50009334,0.14327915,0.17831376
"An older adult who has received a message (e.g., it's going to rain tomorrow) would be most likely to remember what when telling another person?",The person who told them it would rain,Where they were when they received the message,The contents of the message,The time of day that the message was received,C,True,0.11464052,0.2583464,0.41283637,0.21417668
The lifespan perspective says that development is composed of gains and losses; this means that,We gain while we are younger but lose when we are older,We gain some things and lose others at every age,For every aspect of development there is no overall change since each gain is offset by loss,Gains are far more important than losses but losses occur too,B,True,0.16592786,0.36241975,0.20650056,0.26515198
Identity refers to one's,Use of a particular coping strategy,Control over one's own life story,Physical appearance and overall personality,Coherent sense of self,D,True,0.067090206,0.1511901,0.2199803,0.5617394
Current estimates of how many people exercise on a regular basis suggest that _____ do,Less than 50%,More than 75%,Less than 25%,More than 50%,A,False,0.11415999,0.46584404,0.20671704,0.21327893
An increased frequency of urination in older adults is most likely caused by,Prostate cancer,Smaller bladder,Kidney problems,Gall stone(s),B,True,0.07898945,0.40114152,0.37683758,0.14303142
Some research has found that later cognitive decline is predicted by earlier,Cardiovascular problems,Loss of muscle strength,Immune system decline,Graying of hair,B,True,0.2606635,0.50244206,0.14395207,0.09294244
The law that requires all healthcare institutions that receive Medicaid funds to inform patients about advance directives is called the,Patient Self-Determination Act,Informed Consent Act,Advance Directive,Medicaid Directive Information Act,A,False,0.3121753,0.35374096,0.20795357,0.12613022
Which of the following is NOT among the top 10 causes of death in the U. S.?,Kidney diseases,AIDS,Septicemia,Accidents,B,False,0.10790229,0.30261943,0.23568025,0.35379797
Presbyopia refers to,The point of clearest vision moving closer to the eye,The decline in vision with advanced age,The loss of hearing for higher pitch as one grows older,The point of clearest vision moving farther from the eye,D,False,0.31237113,0.5835861,0.019969217,0.08407355
The design of products and environments to fit the capabilities of people who use them or live there is called _____ design,Environmental,Ecological,Ergonomic,Eclectic,C,True,0.026061181,0.10972166,0.8364752,0.02774198
The insurance program for poor people of all ages is called,Hospice,Medicaid,Medicare,Respite,B,True,0.15859282,0.60794836,0.15371342,0.07974547
When damage to the brain is irreversible and increasing we refer to the disorder as,Delirium,MCI,Dementia,Pick's,C,True,0.0153227225,0.08817618,0.71557534,0.18092577
Grandparents with grandchildren in college report feeling especially loved when such grandchildren,Ask about their satisfaction with life and offer to help,Visit during the holidays and bring gifts,Pay a surprise visit and ask for advice,Invite the grandparents over to their place and cook a good meal,C,False,0.20446895,0.32674044,0.18044321,0.28834742
The influence of genetics on longevity is estimated to be about,20%,33%,50%,75%,B,True,0.12232093,0.45447737,0.27565446,0.1475472
Older adults are most likely to be involved in a traffic accident when they are,On foot,Driving in a new location,A passenger in a younger person's car,Alone,A,False,0.11503967,0.29376408,0.18966834,0.40152788
Life stories are more likely for people who have a sense of,Well being,Personal control,Generativity,Humor,B,True,0.20816793,0.45468056,0.21477589,0.122375615
The idea that the ability to complete a task depends on the fit between the environment and the person undertaking the task is a basic tenet of which of the following theories of aging?,Environmental,Ecological,Fitness,Congruence,B,True,0.18822391,0.5619328,0.17137983,0.0784634
Neuroticism has been found to be correlated with which of the following?,Anger and guilt,Apathy and indifference,Deceit and cunning,Mania and hypertension,A,False,0.411149,0.42420027,0.086181514,0.078469165
The Apo-E 2 protein is very prevalent in people who,Die young,Live to be 100 or older,Have healthy immune systems,Also have high levels of Apo-E 4,B,True,0.16081649,0.43714455,0.18222895,0.21981008
Information coming into our cognitive system is thought to first enter a,Sensory memory,Perceptual processor,Working memory,Meta-memory,A,False,0.23250416,0.40805748,0.21841744,0.1410209
Omega 3 appears to reduce the risk of,Some cancers,Cardiovascular disease,Arthritis,Insomnia,B,True,0.1579988,0.70810145,0.090025,0.043874677
"The term ""senescence"" refers to",An increased vulnerability,The process of becoming older,The loss of mental abilities,Biological aging,A,False,0.22645073,0.36186722,0.060948383,0.35073373
Which of the following is caused by a prion?,Vascular dementia,Alzheimer's,Creutzfeldt-Jakob,Huntington's,C,True,0.039167482,0.27187622,0.5240551,0.16490126
A difference between the social networks of older and younger adults is that older adults have,Larger inner circles,Larger outer circles,Smaller inner circles,Smaller outer circles,D,False,0.23065943,0.48830602,0.1536523,0.12738225
The first person to measure and compare the response times of young and old was,Francis Galton,William James,Michelle Meer,Tom Penge,A,False,0.41786313,0.43112755,0.09619756,0.05481172
About what percentage of people who have had bridge jobs say it was better than their career job?,Less than 25%,Less than 50%,More than 50%,More than 75%,C,True,0.08590875,0.3397757,0.36168936,0.21262619
We want our measures to be as reliable as possible; reliability refers to,Whether our measure really measure anything at all,Whether our measure is really measuring what it claims to measure,Whether our measure is consistent in the information it provides,Whether our measure has or has not been used before,C,False,0.045984052,0.4098514,0.35056448,0.19360009
A problem in comparing older adults' memory for recent events and events that happened a long time ago is that recent events,May be very well rehearsed,Are far more meaningful,Have no denominator to help in computing an average,Can be verified while older events often cannot,D,False,0.12061489,0.36008954,0.24748568,0.27180985
"Of the following types of memory, which shows the biggest deficit with advanced age?",Sensory memory,Episodic memory,Semantic memory,Procedural memory,B,True,0.20603679,0.40975308,0.15073974,0.23347028
The loss of a ____ is regarded in the U. S. as the most severe loss and frequently produces guilt in addition to other emotions.,Spouse,Parent,Child,Sibling,C,False,0.58627146,0.276935,0.07690208,0.0598914
DNA damage/repair theory claims that senescence is due to cells getting incorrect instructions from DNA damaged by sources such as,Radiation from anti-oxidants,Metabolic processes,Free radicals and sunlight,Telomerase,C,True,0.047833685,0.24291949,0.54742754,0.16181926
Comorbidity is a problem for older adults because it,Makes correct diagnoses difficult,Increases funeral costs,Is very contagious,"Cannot, at present, be cured",A,False,0.18346931,0.3764546,0.10785605,0.33222002
"With respect to theories of senescence, it's probably safe to say that",Programmed theories are the best we have at present,Many theories will have to be combined to explain senescence,The evidence for these theories is direct and quickly accumulating,All of these theories are merely speculation at this point,B,True,0.14402483,0.33486775,0.21620686,0.30490056
Current life expectancy in the United States is about,78,82,68,75,A,False,0.17716672,0.4667721,0.21370384,0.14235745
A burial site where the body is allowed to decompose naturally without a casket is called a _____ cemetery,Naturalistic,Green,Rapid decay,Sunshine,B,False,0.39248362,0.33570904,0.14438666,0.12742077
Older adults with higher education and self-esteem are more likely to be,Sexually active,Socially isolated,Lonely as they grow older,Married for a long time,A,False,0.16364433,0.33577636,0.26980388,0.23077549
BMI is regarded as a better measure of health than weight by itself because BMI is based on weight and,Height,Bone structure,Immune Function,Diet and exercise,A,False,0.3035954,0.5497402,0.051133804,0.095530525
Morbidity refers to,Death,Social and emotional isolation,Increased disability and declining health,A period of intense personal loss,C,True,0.03179336,0.12574518,0.794734,0.047727484
Older adults are able to improve their memories and reduce their anxiety about declining memory when,They learn about memory and aging and learn some techniques,They simply learn a number of memory improvement techniques,They learn that many aspects of memory do not decline and some even get better,Older adults cannot do either of these,A,False,0.2009149,0.399567,0.22766642,0.17185163
Hearing loss for higher pitch is referred to as,Presbyopia,Presbycusis,Pitch deafness,Conductive loss,B,True,0.19541587,0.6210304,0.10459858,0.07895516
"In this chapter's Senior View, Tolly Kleckley told us that personality",Changes a lot past age 50,Doesn't change past age 50,Pretty much stays the same,Changes more for women than for men,C,False,0.1470985,0.4530953,0.22783062,0.17197557
The Kingbergs give us several keys to successful aging; which of the following is one that they did not name?,Eat the correct food but not too much.,Respect each other,Party at least once a month,Make long-range plans,C,False,0.15905961,0.29716247,0.21740872,0.32636914
Those who have lost a close family member to suicide most often experience,A lack of support from others,A desire to kill themselves,Feelings of relief and release,Severe but temporary cognitive impairment,A,False,0.2528408,0.28650615,0.22313121,0.23752193
"Our bodies have a natural, built in defense against free radicals that is referred to as",AFR,SOD,Vitamin C,Telomerase,B,True,0.19763717,0.52070457,0.112610266,0.16904803
Open-ended questions on a survey often make it difficult to,Get people to fill the survey out,Interpret the answers you get from people,Collect data in a timely manner,Get anyone to believe your results,B,True,0.2228067,0.42947116,0.18471326,0.16300887
Which of the following groups is likely to have the more positive view of aging and older adults?,Other older adults,Children younger than 10,Young adults,Adolescents,A,False,0.2811902,0.34994683,0.18155003,0.18731305
The paradox of well-being refers to the finding of high levels of happiness among,Unhappy people,Older adults,People with very low SES,Terminally ill people,B,True,0.15080361,0.63490695,0.11383254,0.10045686
The Supreme Court has now ruled that older workers need no longer prove _____________ to win a job discrimination suit.,Discrimination,Age bias,Negative impact,Intention,D,False,0.24662969,0.52211505,0.14052536,0.09072999
The decline in working memory with advanced age seems to be due to,A loss of resources and slower processing speed,An increase in the inhibition of relevant information,A general decline in the ability to process information,A severe loss of neural connections and decreased blood flow,A,False,0.17666748,0.30052152,0.18227552,0.3405355
A disadvantage of institutional care is that the staff frequently teach older residents to be,Rude,Dependent,Independent,Selfish,B,True,0.20121634,0.4394969,0.22099292,0.13829383
"If you believe that we are mostly in control of our own development and that our behaviors, good or bad, determine how successful our aging with be, you would be said to have which of the following perspectives?",Organismic,Nurture,Continuity,Mechanistic,A,False,0.2645672,0.43619758,0.1818342,0.11740099
The age at which one can receive full benefits from social security,Is 62,Is 65,Has been increasing,Will never change,C,False,0.09987605,0.40755665,0.33787632,0.15469106
Loss of stomach lining can lead to symptoms that resemble,Anorexia,Dementia,Senescence,Hepatitis,B,True,0.18188225,0.4944072,0.2263561,0.09735455
Which of the following has NOT been shown to be an effective treatment for depression in older adults?,Rigorous exercise,Life review,Mental stimulation,Anti-depressant drugs,C,False,0.11502597,0.2674434,0.284692,0.33283865
The term Baby Boom Generation refers to people who,Were born before WW II,Have had an extraordinary number of offspring,Were born right after WW II,Have raised their children in small villages,C,False,0.18768212,0.5603153,0.1416699,0.11033263
Older workers are more likely to,Be absent from work,Be dissatisfied with their jobs,Be less productive,Be laid off,D,False,0.21973285,0.3737782,0.20641993,0.20006905
"Mabel Davis, in this chapter's Senior View, would agree with which of the following?",Time seems to speed up when you grow older,Exercise keeps your mind sharp,Women are tougher than men,Glasses and hearing aids should be avoided,A,False,0.18292876,0.3111723,0.19472666,0.3111723
"The information stored in memory, according to research and our Senior View interviewees, is",True to life,Our own interpretation,Always exaggerated,Never accurate,B,True,0.15759945,0.3900624,0.26808572,0.18425243
"When speaking with an older adults with some hearing loss, you should",Speak a little slower than normal,Speak loudly into their best ear,Face them so they can watch your lips,Ask another person to translate,C,False,0.15209225,0.35362506,0.25871763,0.23556507
Longevity is strongly associated with higher levels of,Social support,BMI,Alcohol use,Supplement use,A,True,0.42892194,0.32376727,0.07934258,0.16796824
The hypothesis that says adults will remain healthy until very old age and then quickly become ill and die is the ____ hypothesis,Terminal drop,Compression of morbidity,Klagmore-Rensfeldt,Decline avoidance,B,True,0.2724482,0.39640978,0.17590578,0.15523629
The woman who conducted a longitudinal study on herself and found increased retrieval difficulty as she got older was named,Clark,Smith,Whitebear,Ebbinghaus,B,True,0.2461877,0.3934068,0.17457321,0.18583222
