0,1,2,3,4,5,MOSS-7B-A800-FlashAttention_correct,MOSS-7B-A800-FlashAttention_choiceA_probs,MOSS-7B-A800-FlashAttention_choiceB_probs,MOSS-7B-A800-FlashAttention_choiceC_probs,MOSS-7B-A800-FlashAttention_choiceD_probs
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.20801343,0.2793665,0.3062254,0.20639466
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.21087433,0.2761084,0.30622166,0.20679565
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.21012591,0.27728635,0.306928,0.20565964
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.21106838,0.27744415,0.30530852,0.206179
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.20894548,0.27734897,0.3088014,0.20490411
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.2103948,0.27655873,0.3067211,0.20632538
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.2096999,0.27835035,0.30630574,0.20564394
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.20907672,0.2796998,0.30659074,0.20463274
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.20635737,0.27931604,0.3079693,0.20635737
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.21016729,0.27734092,0.30638942,0.20610228
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,True,0.20577157,0.28015986,0.30829698,0.20577157
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.20720567,0.2793708,0.30863193,0.20479165
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.21186574,0.27632502,0.3064619,0.20534733
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.21004228,0.27555665,0.30680585,0.20759521
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,False,0.2099451,0.27650714,0.30846602,0.20508172
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.21091293,0.2777818,0.3056801,0.20562513
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.21048625,0.27884895,0.30625567,0.20440911
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.20782435,0.2780244,0.3083466,0.20580469
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.20903926,0.27639166,0.30593768,0.20863137
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.20894003,0.27897152,0.30758947,0.20449895
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.2082832,0.27863824,0.30722198,0.20585662
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.20828325,0.2786383,0.30842447,0.204654
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.2092511,0.27829766,0.3080474,0.2044038
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.20672931,0.27981946,0.3067219,0.20672931
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.20928113,0.27779448,0.3080916,0.20483279
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.21088302,0.27828544,0.30563676,0.20519482
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,True,0.20859723,0.27634642,0.30888942,0.206167
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,0.21021473,0.27794588,0.30407372,0.20776565
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,0.20791234,0.2803236,0.30667496,0.20508914
What is the square root of 81 squared?,9,27,81,729,C,True,0.2103948,0.27655873,0.3067211,0.20632538
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,False,0.20657441,0.28015643,0.30949983,0.20376936
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,False,0.21081749,0.27711436,0.3073373,0.20473078
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.21151298,0.27532667,0.3089541,0.20420618
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,True,0.208191,0.2763475,0.3088906,0.20657085
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.20852555,0.2806018,0.30638033,0.20449232
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,0.21099457,0.27788934,0.30460623,0.20650983
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.2085262,0.2767924,0.30818173,0.20649971
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.20989019,0.27969334,0.30538842,0.20502809
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.21013005,0.2794666,0.30514085,0.2052624
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.20936474,0.27790546,0.3070131,0.20571665
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.20956048,0.27762255,0.3061021,0.20671491
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.21060665,0.27683723,0.3076302,0.2049259
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.2077105,0.27841535,0.30938387,0.20449026
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.20890382,0.27729365,0.30813742,0.20566507
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.20987226,0.27695164,0.3065575,0.2066185
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.21021028,0.2773977,0.30705124,0.20534077
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.21014892,0.2784021,0.30816302,0.2032859
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.20856303,0.27846816,0.30883878,0.20412998
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.20873581,0.27707064,0.30788958,0.20630395
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.20910384,0.27919027,0.30903545,0.2026704
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.21122791,0.27549312,0.3061366,0.20714238
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.21263924,0.27787605,0.30459166,0.20489296
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.21092573,0.27834177,0.3062963,0.20443621
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,True,0.21000479,0.27930003,0.30555516,0.20514004
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.20905027,0.2785741,0.30535683,0.2070187
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.22418226,0.266223,0.30225998,0.20733471
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.21568927,0.2721248,0.30956465,0.20262133
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.20937642,0.27846432,0.30643114,0.20572814
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.2099394,0.2781245,0.3060572,0.20587881
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.21189547,0.27582455,0.3077045,0.20457543
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.20863545,0.27802134,0.3083432,0.20500007
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.21051666,0.27834508,0.30629992,0.20483832
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.21112941,0.2764424,0.30659208,0.20583618
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.20942406,0.27690047,0.30830204,0.20537344
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.21074815,0.2759432,0.30663675,0.20667192
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,True,0.21041295,0.27604294,0.30436045,0.20918368
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.2092511,0.27829766,0.3080474,0.2044038
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.21038972,0.27817726,0.30791414,0.20351882
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.20856245,0.27846742,0.30643454,0.20653562
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.20895045,0.27953088,0.3058077,0.20571098
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.21001206,0.27767792,0.3067617,0.20554821
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.20953622,0.27650818,0.30726457,0.20669097
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.21051666,0.27834508,0.30629992,0.20483832
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.20978957,0.2768425,0.30763608,0.20573188
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.20799214,0.27662325,0.30739245,0.20799214
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.20919736,0.2776833,0.3079683,0.2051511
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.20855185,0.27790993,0.30821967,0.20531856
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.20929734,0.27673292,0.3075143,0.20645534
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.2097535,0.27896583,0.30758318,0.20369753
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.20843758,0.27830067,0.30684978,0.20641196
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.2084134,0.27718353,0.30801505,0.20638803
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.20938171,0.27684447,0.30763826,0.20613556
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.20761004,0.27936983,0.30742761,0.20559247
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.2087714,0.2787464,0.30614302,0.20633914
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.20837183,0.27712825,0.30855566,0.20594423
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.2079634,0.27550676,0.31219006,0.20433974
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.20980258,0.27957663,0.30407086,0.2065499
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.20839651,0.27824584,0.3073891,0.2059686
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.20815615,0.27846828,0.3064355,0.20694005
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.208259,0.2775197,0.3083886,0.20583272
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.20881192,0.2788005,0.30560496,0.20678265
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.20995691,0.27706334,0.30668116,0.20629853
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.20936222,0.27790213,0.3058125,0.2069231
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.20922679,0.27718046,0.30801162,0.20558111
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.20896882,0.27846557,0.3088359,0.20372978
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.20785971,0.2797058,0.3077973,0.20463714
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.20787463,0.27863532,0.30602103,0.20746902
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.20736054,0.2790341,0.30825993,0.20534538
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.20920013,0.27606463,0.30797237,0.20676287
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.20923916,0.27773878,0.3074288,0.20559327
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.20890947,0.27947605,0.30754447,0.20407008
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.21052232,0.27672637,0.30750704,0.20524433
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.20955013,0.27706715,0.3078857,0.20549707
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.21032211,0.2770037,0.30601686,0.20665735
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.21008892,0.27941194,0.30687398,0.20362517
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.20740205,0.27908996,0.30772004,0.20578803
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.21344464,0.275141,0.30574533,0.20566902
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.21117131,0.27649727,0.30845502,0.20387633
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.20982812,0.27689335,0.30589497,0.20738354
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.20995216,0.2786852,0.3066742,0.20468846
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.20693722,0.28010088,0.30883467,0.20412727
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.20874514,0.27762473,0.3061045,0.20752561
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.20750298,0.27813718,0.30847168,0.20588818
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.2095625,0.27762523,0.3073031,0.2055092
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.21049272,0.2772284,0.3074638,0.20481504
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.21025239,0.27745324,0.30771315,0.20458119
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.21106838,0.27744415,0.30530852,0.206179
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.2082171,0.27746385,0.30892932,0.20538974
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.20981087,0.27795422,0.305273,0.20696187
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.20949487,0.2764536,0.30780452,0.20624696
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.21002378,0.27823627,0.3061802,0.20555967
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.2087116,0.27975723,0.30605534,0.20547584
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.20943983,0.2758417,0.30892804,0.20579043
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.20810448,0.27623263,0.30755848,0.20810448
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.20732339,0.2773542,0.30880725,0.2065151
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.20947085,0.2775038,0.30477828,0.20824707
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.21072048,0.2764464,0.30779648,0.20503666
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.21112995,0.2764431,0.3077928,0.20463414
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.21062903,0.27795026,0.30526865,0.20615207
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.20810421,0.27785558,0.30876184,0.2052784
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,False,0.2102568,0.2796352,0.30592182,0.20418629
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.2087417,0.27925164,0.30609947,0.20590724
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.20790641,0.27813417,0.30967566,0.20428374
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.23611102,0.25479874,0.31524956,0.19384065
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.21032211,0.2770037,0.30601686,0.20665735
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,True,0.20864756,0.27858105,0.30775943,0.20501198
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.2088322,0.27774054,0.30743074,0.20599651
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.21127206,0.27555072,0.30679923,0.20637795
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.20731862,0.2789777,0.30759627,0.20610742
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.21036574,0.27706116,0.30667874,0.20589437
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.21070334,0.2775058,0.3071709,0.20461993
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.21129277,0.2782821,0.3056331,0.20479198
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.20887338,0.27779528,0.30689138,0.20643994
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.20939407,0.27740207,0.3070561,0.20614772
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.20728177,0.27729854,0.30934888,0.20607078
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.21002908,0.27661777,0.30738634,0.20596676
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.210213,0.27578062,0.30946347,0.20454288
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.20930342,0.27891147,0.30572662,0.20605849
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.20900995,0.27852038,0.3058948,0.20657492
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.2081398,0.27953622,0.30701047,0.2053135
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.21060562,0.27683586,0.30642936,0.20612915
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.20957923,0.27656493,0.30792847,0.20592742
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.20897023,0.27846745,0.30763394,0.20492838
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.20939739,0.2757858,0.30826277,0.20655401
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.21069092,0.27694798,0.3077533,0.20460787
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.20746396,0.27646023,0.30901664,0.20705916
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.20882559,0.27936387,0.3062225,0.20558806
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.21012591,0.27728635,0.306928,0.20565964
How many keys are on a Standard piano?,20,54,88,100,C,True,0.20925106,0.2782976,0.3068464,0.20560497
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.21040753,0.2771162,0.30854225,0.20393398
