0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.23094337,0.32568234,0.19753633,0.24583793
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.17076217,0.15548071,0.019158982,0.65459824
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.373579,0.27331623,0.18206786,0.17103693
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.3428574,0.3121752,0.17787208,0.16709535
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.3141508,0.28603756,0.1905421,0.20926955
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.22875072,0.7500447,0.015566681,0.0056378786
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,True,0.17980732,0.325589,0.1586794,0.3359243
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.014581937,0.97545946,0.006271613,0.0036868912
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.47436458,0.28771666,0.19774458,0.04017425
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.3456717,0.22318244,0.27775502,0.1533909
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.2517162,0.19000536,0.5497987,0.008479719
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.21638505,0.33514372,0.20327494,0.24519639
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.044601325,0.9536183,0.000897191,0.00088328135
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.92124325,0.053622786,0.020998986,0.004134945
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.14780615,0.7275274,0.07668082,0.047985632
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.19130225,0.39252675,0.23075455,0.1854165
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.100689396,0.5275747,0.1376261,0.23410986
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.07011432,0.20288251,0.15800506,0.5689981
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.019779086,0.07464548,0.051303044,0.85427237
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.096828155,0.37118027,0.40766177,0.12432982
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.35534397,0.32354435,0.2367101,0.084401585
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.8559823,0.070263304,0.0453654,0.02838894
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.013457791,0.025538402,0.15401627,0.8069875
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.2771117,0.36711338,0.20273927,0.15303563
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.1384633,0.7968013,0.04029512,0.024440225
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,0.051151082,0.8787792,0.024929047,0.045140672
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.13612065,0.75922,0.087886095,0.016773356
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.20640384,0.65595007,0.046054926,0.09159115
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.6268604,0.09613216,0.26131427,0.015693143
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.2644336,0.29964253,0.18751152,0.24841237
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.54071856,0.12065062,0.09107187,0.24755898
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,True,0.23153816,0.4463015,0.18604614,0.13611427
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.016664376,0.93872565,0.03755375,0.007056141
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.23598081,0.56608856,0.13032098,0.06760964
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.2820146,0.35097283,0.23379831,0.13321427
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.45611173,0.084372185,0.031038793,0.42847732
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.026686339,0.073683344,0.5795644,0.32006586
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.24853581,0.3191263,0.22629444,0.20604344
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,True,0.04088213,0.054160018,0.03085945,0.8740984
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,False,0.609081,0.0905318,0.0963706,0.20401657
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.014116289,0.017568007,0.8733439,0.094971746
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.42755347,0.42755347,0.09540008,0.049492907
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.04090987,0.8746916,0.065373786,0.019024858
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.39177623,0.3247939,0.26097924,0.022450566
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.34665975,0.35766393,0.25362173,0.0420546
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.5520429,0.3794132,0.03213275,0.036411177
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.03074152,0.03171736,0.010623986,0.9269172
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.6133539,0.030537091,0.3283047,0.02780434
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.5115539,0.32012224,0.10722752,0.0610964
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,True,0.07463022,0.3560409,0.051292554,0.5180364
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.74536175,0.18265875,0.06214651,0.009833005
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.40304738,0.3906469,0.08716511,0.11914058
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.3243588,0.3243588,0.21606953,0.13521285
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,True,0.023792075,0.9653373,0.007845794,0.003024823
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,True,0.6366349,0.2653889,0.07844881,0.019527452
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.26254243,0.4328593,0.2316929,0.0729054
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,0.29720464,0.34746742,0.1693421,0.18598592
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.810166,0.120420426,0.05179218,0.017621404
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.33309385,0.35457656,0.18979116,0.12253839
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.74505997,0.146711,0.08898473,0.019244296
