0,1,2,3,4,5,MOSS-7B-A800-500_correct,MOSS-7B-A800-500_choiceA_probs,MOSS-7B-A800-500_choiceB_probs,MOSS-7B-A800-500_choiceC_probs,MOSS-7B-A800-500_choiceD_probs
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.159531,0.394843,0.19853954,0.24708645
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.22078416,0.13391235,0.35281205,0.29249147
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,0.0020944285,0.00665608,0.0033995933,0.9878499
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,True,0.8714729,0.060238387,0.054847673,0.013441001
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.044860944,0.04927011,0.56386656,0.34200236
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.28372476,0.22096504,0.43944147,0.055868715
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.36001778,0.44804937,0.08551172,0.10642105
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.5818022,0.301835,0.086477175,0.029885713
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,True,0.06415375,0.119854994,0.26178735,0.55420387
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.2189379,0.44923142,0.29004562,0.04178503
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.14734402,0.42635405,0.1833726,0.24292922
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.008627876,0.015623065,0.009184326,0.9665648
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,True,0.53837985,0.23890461,0.16940872,0.053306825
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.89432126,0.02103242,0.07574066,0.008905686
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.030177379,0.9387907,0.010929521,0.020102467
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.01314136,0.067788295,0.89293563,0.026134714
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.19620037,0.44214436,0.152801,0.2088542
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.107004546,0.69775724,0.10371236,0.09152583
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,0.053325124,0.0935885,0.0935885,0.7594979
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.09458577,0.29134467,0.17670949,0.43736017
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.5902375,0.054900642,0.038930383,0.31593138
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.08682595,0.17267403,0.11867701,0.6218231
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.10310563,0.5236136,0.14092869,0.23235211
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.015488933,0.638343,0.2745479,0.0716201
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.12501091,0.15079194,0.5780446,0.14615256
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.008343752,0.036814358,0.94945484,0.005387131
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.041352164,0.5798386,0.35168988,0.027119413
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,0.0038433427,0.03589929,0.005012664,0.95524466
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,0.011311683,0.13356471,0.79301023,0.062113363
What is the square root of 81 squared?,9,27,81,729,C,False,0.1903611,0.5338809,0.1964038,0.07935431
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.74610984,0.047697205,0.18864611,0.017546821
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.09619609,0.32038188,0.29171103,0.29171103
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,0.011430611,0.0346629,0.031560928,0.9223455
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.104710914,0.77371484,0.05604772,0.06552642
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.016153377,0.06192222,0.039979987,0.8819444
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.013058331,0.9745018,0.008698724,0.0037412746
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.025966235,0.101106256,0.8465523,0.026375143
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.014538573,0.9574805,0.021824984,0.006156019
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,0.0030169697,0.024104001,0.010048043,0.96283096
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.02159597,0.025248246,0.0057223625,0.9474335
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.9862693,0.0106193675,0.0022259403,0.0008854179
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.21373038,0.7696727,0.013451497,0.0031454763
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.0037520344,0.99269474,0.0026193422,0.00093395525
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.034304217,0.88471746,0.07730575,0.003672576
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.2990701,0.613652,0.07329028,0.013987695
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.056238122,0.60461676,0.25204176,0.08710331
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,True,0.5756505,0.18113646,0.08827887,0.15493424
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,True,0.004151827,0.042592302,0.042592302,0.91066355
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.07183484,0.8482026,0.04495309,0.0350095
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.041563097,0.06337616,0.04709716,0.84796363
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.034541775,0.94829863,0.010869052,0.0062905247
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.28097838,0.5087861,0.07329759,0.13693792
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.4050345,0.17694648,0.19433768,0.22368132
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.48929805,0.48929805,0.015244546,0.0061593535
On what body part should you wear a babushka?,head,hands,foot,legs,A,True,0.7688647,0.18841839,0.022857746,0.019859152
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,True,0.22941986,0.50109905,0.19019575,0.07928538
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,True,0.71896726,0.16042328,0.053735066,0.06687438
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.45454603,0.11139129,0.40113547,0.032927204
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.29879168,0.43473932,0.15993166,0.10653745
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.005214438,0.020623501,0.96312314,0.011038966
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.0022084343,0.993922,0.0027058301,0.001163763
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.009805089,0.73172265,0.035309482,0.22316281
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.0022867112,0.012754251,0.98202294,0.0029361956
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,0.6465475,0.1398257,0.19718586,0.016440893
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.014698545,0.9382332,0.022065131,0.025003068
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.112124175,0.25267574,0.16313972,0.4720604
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.16495948,0.42123878,0.15019731,0.2636045
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.005012006,0.9854381,0.0077627474,0.001787086
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.0037886547,0.042024843,0.027133279,0.9270532
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.010887113,0.058855176,0.009607844,0.9206499
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.07298686,0.3170405,0.23931472,0.3706579
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.85867316,0.06831561,0.062202077,0.0108091
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.019456517,0.9672259,0.008907842,0.004409702
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.023330562,0.91748774,0.045679025,0.013502694
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.0017006253,0.009485326,0.50985223,0.47896186
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,0.7360048,0.23159419,0.02222542,0.010175539
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.3265948,0.5384638,0.07063107,0.06431033
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.39457428,0.57410216,0.017609391,0.013714207
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.019609896,0.026803551,0.9157875,0.037799064
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.09475563,0.3989361,0.3989361,0.107372195
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.20052303,0.23443517,0.33060658,0.23443517
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.8961993,0.049004532,0.039376248,0.01541996
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.15690856,0.40068007,0.2753831,0.1670283
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,True,0.3684475,0.24543895,0.099166304,0.28694722
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.0026706373,0.98099476,0.012740898,0.0035937352
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.017465316,0.060014848,0.88191175,0.04060808
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,0.017655248,0.08163705,0.023026785,0.8776809
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,0.38620263,0.3007749,0.26543292,0.047589503
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.07857091,0.20063785,0.020496445,0.70029485
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.028536122,0.11111278,0.8470805,0.01327053
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.03966047,0.90266806,0.049358245,0.008313285
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.84543467,0.09193676,0.029847495,0.03278106
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.29406312,0.35470784,0.17287078,0.1783583
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,0.0018649446,0.9967314,0.0009675205,0.00043609564
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.35642484,0.5520416,0.068024874,0.023508765
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.008200127,0.01656471,0.0125037,0.96273154
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.086952135,0.16244796,0.06666851,0.68393147
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.042743493,0.14918944,0.096323945,0.71174306
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.12541398,0.11781553,0.5799084,0.17686206
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,True,0.0322112,0.082254186,0.028426284,0.8571083
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,0.17135632,0.41106245,0.34614927,0.07143194
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.28082117,0.338735,0.19913203,0.1813118
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.2406162,0.542237,0.11365905,0.10348774
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.08588195,0.36157653,0.31909016,0.23345135
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,0.12349305,0.5039288,0.22361705,0.14896107
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.07878343,0.54686534,0.16678451,0.20756668
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.35988125,0.43409967,0.14540517,0.060613897
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.5284155,0.14673568,0.050710496,0.27413836
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.97737426,0.016299259,0.0045261406,0.0018003744
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.31923422,0.67581886,0.0028944644,0.0020524825
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.16750903,0.08555525,0.041696295,0.7052394
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.7651958,0.21923228,0.011618884,0.0039531263
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.07820422,0.28162423,0.5428449,0.097326726
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.09054436,0.859061,0.032284588,0.018110013
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.013845495,0.093149886,0.009223089,0.88378155
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.044095565,0.24594532,0.6897707,0.020188421
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.23170717,0.22109652,0.40665874,0.1405375
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,0.9686792,0.015414499,0.01425608,0.0016502611
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.026662309,0.43030787,0.4439673,0.0990625
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.39739987,0.29074398,0.14619525,0.1656609
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.17361653,0.44334537,0.17361653,0.20942152
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.9717245,0.016719444,0.0057780854,0.0057780854
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.10545243,0.77919394,0.063960135,0.051393412
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.23363735,0.63509214,0.08074291,0.050527617
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.5221894,0.28838038,0.1165162,0.072913975
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.75805116,0.09943467,0.10920763,0.033306442
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.12303434,0.80228466,0.054596156,0.020084802
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.002210778,0.16758144,0.7510479,0.07915986
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.0031256452,0.029655296,0.015384965,0.9518341
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,True,0.81753725,0.121516064,0.050655432,0.010291276
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.0065853945,0.97735924,0.0037522446,0.012303137
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.11014468,0.3611505,0.25609407,0.2726107
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.0033825296,0.0075044697,0.98289156,0.006221424
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.17245762,0.044988256,0.7491217,0.033432435
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.6930144,0.18078361,0.093789294,0.032412715
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.21990807,0.49557048,0.15114047,0.133381
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.05468608,0.89648736,0.01667831,0.03214829
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.54341644,0.25669175,0.15090129,0.04899048
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.043933906,0.13532595,0.0659526,0.75478756
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.009398403,0.02085127,0.94380045,0.025949823
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.29632828,0.34644285,0.051494133,0.30573472
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,0.0018872942,0.0035814552,0.0014929726,0.99303824
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.17274831,0.3657082,0.32273635,0.13880718
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.08037705,0.76259625,0.100030854,0.056995865
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.14714864,0.3019294,0.41268855,0.13823335
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,0.8452618,0.12563695,0.014096075,0.015005194
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.00895664,0.97252446,0.013872316,0.004646644
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.1943025,0.26558003,0.25740898,0.28270847
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.22172919,0.5155358,0.14770347,0.115031585
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.01994477,0.06539638,0.039664913,0.8749939
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.08114158,0.74616414,0.06519909,0.107495144
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.022282586,0.93279034,0.021937126,0.022989912
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.72518915,0.2667822,0.0058939857,0.0021346603
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.0018975835,0.98297256,0.010919838,0.004209973
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,True,0.06924809,0.8980229,0.025079995,0.0076489667
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.0025823433,0.015818771,0.0029261785,0.9786727
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.061966665,0.8825774,0.038777746,0.0166781
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.011775274,0.9651195,0.013343134,0.009762045
How many keys are on a Standard piano?,20,54,88,100,C,True,0.06130096,0.040835243,0.8730959,0.024767825
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,True,0.0019155258,0.011918802,0.009282373,0.9768833
