0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.022821462,0.9405374,0.0152023705,0.02143878
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.030909961,0.25880593,0.08944094,0.6208432
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.012844502,0.2349014,0.45991462,0.2923395
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.116568945,0.4197809,0.23182504,0.23182504
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.007024028,0.031479508,0.012327553,0.9491689
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,True,0.032617066,0.24100935,0.07124223,0.65513134
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.11756247,0.4649686,0.16068885,0.25678006
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.12640586,0.40171704,0.19578125,0.2760958
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.3323051,0.5146842,0.1342634,0.01874737
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,True,0.024880867,0.11504796,0.29378524,0.5662859
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.0006065072,0.9984572,0.0006065072,0.00032975225
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.007483681,0.8125885,0.13686223,0.043065615
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.12351906,0.315417,0.315417,0.245647
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.02950538,0.37085927,0.57439804,0.025237288
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.047345713,0.47817475,0.3286444,0.14583506
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.0010002619,0.99875724,0.00015101694,9.1596405e-05
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.03956428,0.95855486,0.0014868753,0.00039398271
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.031402085,0.8894686,0.056861825,0.02226741
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.11318812,0.6933613,0.11318812,0.08026239
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.023235617,0.31088912,0.43842393,0.22745134
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.0025783333,0.026040245,0.053431112,0.9179503
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.0012678893,0.008939489,0.0038448265,0.98594785
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.021752428,0.37959328,0.56983703,0.028817285
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.0043370994,0.020054545,0.9662821,0.00932623
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,True,0.026173292,0.43582445,0.318856,0.2191463
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.00027264436,0.0017231654,0.0022125882,0.99579155
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.093473166,0.78264123,0.09950167,0.024383932
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.011137519,0.97172177,0.0047159223,0.012424801
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,0.02136956,0.5511282,0.2370373,0.19046482
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.049547814,0.9061349,0.028231494,0.01608582
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.012421461,0.87081164,0.07850605,0.038260795
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.014367338,0.40695697,0.4757809,0.10289484
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.06316992,0.38696265,0.29209474,0.25777268
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,True,0.023481352,0.021380015,0.017179325,0.9379593
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,True,0.02160038,0.55708116,0.37109604,0.050222393
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.0014513641,0.99600667,0.0018346963,0.00070733845
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.030190269,0.8551438,0.07709356,0.037572395
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.06566941,0.2679722,0.47030583,0.19605264
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.010198628,0.045707077,0.026043108,0.9180512
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.00067734,0.009953439,0.0053276923,0.9840416
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.020939441,0.3541638,0.23592395,0.38897282
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,True,0.00018797469,0.0006664281,0.00022322546,0.99892235
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,False,0.0123385405,0.08045739,0.06881885,0.8383853
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.00039630957,0.0023900527,0.9948236,0.0023900527
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,True,0.1675449,0.7053904,0.08968033,0.03738432
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.0020043773,0.9753862,0.018431911,0.0041774814
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.018606346,0.46510014,0.479864,0.036429457
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.0029923287,0.0564611,0.92558587,0.014960702
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,True,0.01143209,0.9667349,0.014679094,0.007154019
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.001914929,0.003991055,0.0021362577,0.9919578
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,True,0.08556336,0.5756542,0.11335304,0.22542942
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.0017334572,0.025472965,0.7561523,0.21664126
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,True,0.0017270439,0.13935661,0.416042,0.4428744
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,True,0.013329587,0.96413964,0.014189271,0.008341442
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.14376286,0.3671113,0.059929274,0.4291966
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.04223058,0.72552437,0.12607723,0.106167674
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.004686945,0.33901048,0.6534598,0.002842776
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.004339359,0.98201007,0.010573507,0.003077066
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.010965022,0.5536792,0.4050804,0.030275399
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,0.083335824,0.20625815,0.19991225,0.5104938
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.058645777,0.82232904,0.03501899,0.0840062
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.12093948,0.47832492,0.24051687,0.16021878
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,True,0.0102687245,0.07354172,0.43663728,0.47955224
