0,1,2,3,4,5,MOSS-7B-A800-Base-500-Lora_correct,MOSS-7B-A800-Base-500-Lora_choiceA_probs,MOSS-7B-A800-Base-500-Lora_choiceB_probs,MOSS-7B-A800-Base-500-Lora_choiceC_probs,MOSS-7B-A800-Base-500-Lora_choiceD_probs
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,0.33404115,0.2684096,0.2295829,0.16796644
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.06620837,0.00697831,0.012835077,0.9139783
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.033989325,0.28458914,0.26734677,0.41407475
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.009408223,0.026386017,0.40004787,0.5641579
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,2.8395501e-05,0.00033008683,0.00017124678,0.9994703
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.0009745682,0.0035095548,0.98842645,0.0070894957
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.01025858,0.055457365,0.61514896,0.31913507
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.0010975531,0.01638241,0.96713024,0.01538985
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.07216585,0.6234178,0.06779354,0.2366227
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.48665515,0.35604453,0.11203438,0.045265984
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.0042330413,0.027174953,0.9579501,0.0106418645
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.0077946903,0.16928232,0.7586707,0.064252324
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.086282134,0.49651942,0.18265928,0.23453917
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.00029534748,0.0014537512,0.0006060137,0.99764484
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.1330179,0.36158013,0.2645377,0.24086429
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.98505265,0.0025991776,0.011648706,0.00069955917
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.0011461589,0.9943023,0.00085175293,0.003699846
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.0004686411,0.0066747516,0.990621,0.0022357618
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.11571631,0.45766687,0.07018549,0.35643134
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.12568885,0.35250312,0.20085023,0.32095775
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,0.0033216777,0.012733292,0.0035359075,0.98040915
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.031005086,0.28511748,0.29416808,0.38970938
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.62060565,0.22128375,0.083989844,0.074120775
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.013174327,0.05904324,0.032606773,0.8951757
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,True,0.0872943,0.26888537,0.25259444,0.3912259
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.0060606715,0.5807501,0.38686296,0.026326356
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.10020172,0.308643,0.37229455,0.21886066
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.00017913697,0.0018960455,0.99764293,0.00028182202
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,True,0.00044699892,0.011709797,0.9597529,0.028090343
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,4.466866e-05,0.00043725743,0.0001312885,0.9993868
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,0.0010046402,0.011497499,0.97226614,0.015231712
What is the square root of 81 squared?,9,27,81,729,C,True,0.0192943,0.05244734,0.901049,0.027209323
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.7427011,0.18200673,0.057270963,0.018021107
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,False,0.013201377,0.09454455,0.79161185,0.10064216
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,0.00028979848,0.0036998987,0.0016939371,0.9943164
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.0018529341,0.99031234,0.0031030807,0.0047316332
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.003084336,0.009353133,0.0032323562,0.9843301
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.0008679015,0.99744594,0.0012826753,0.0004036117
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.00082273217,0.08007794,0.9164435,0.002655812
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.0010961856,0.99658716,0.00095238263,0.001364225
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,0.00033312826,0.0032609624,0.0033644764,0.9930414
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.00026908584,0.0013665305,9.299358e-05,0.99827135
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.99764246,0.002182334,0.000100486686,7.4675365e-05
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.0010002705,0.9987658,0.00019696492,3.700861e-05
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.00014421935,0.99957484,0.00016860949,0.00011231813
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.0016393338,0.99281067,0.00405739,0.0014926305
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.0039762054,0.943011,0.04694975,0.006062989
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.0080038505,0.26922506,0.66633844,0.056432642
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.03999556,0.7786163,0.123194985,0.058193192
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.0032035613,0.9455465,0.01786803,0.033381876
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.052468393,0.8736772,0.044878595,0.028975798
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.0061364304,0.015187811,0.009211873,0.9694639
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.00019404752,0.9994677,0.00015592156,0.00018229077
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.11349531,0.47783312,0.100159265,0.30851227
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.11210961,0.16311851,0.13735956,0.58741236
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.00305271,0.98957914,0.0035689797,0.0037991588
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.18999657,0.72833127,0.030535227,0.051136885
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.023811651,0.14586405,0.78853357,0.04179075
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.2317357,0.41961914,0.12403918,0.22460595
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.0020018036,0.020859275,0.9741338,0.0030050634
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.09686691,0.76191723,0.09686691,0.0443489
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.00023299531,0.0027944576,0.9948959,0.0020766647
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.0002198147,0.9991497,0.00045103047,0.00017940754
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.0007567859,0.9702707,0.0022949248,0.026677622
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.00012128551,0.0013244762,0.9982633,0.0002909488
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.06903768,0.21265104,0.6972559,0.021055304
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.00085061876,0.96242756,0.0016654307,0.035056423
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.02484987,0.12619805,0.20806542,0.6408866
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.04857877,0.22462596,0.522271,0.20452425
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.0015913645,0.9943526,0.0024647538,0.0015913645
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.00016543794,0.0020471853,0.0015696316,0.9962178
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.00030429786,0.0027121773,0.0007299726,0.9962535
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.0013367474,0.017335204,0.004813812,0.9765143
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.9952624,0.0038209779,0.0007407304,0.00017593888
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.00076557475,0.9969958,0.0013436255,0.00089504756
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.00021970145,0.998635,0.00068738504,0.00045789717
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.00023235127,0.003691822,0.99214584,0.0039299238
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.2047799,0.61135983,0.1130902,0.07077004
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.077066,0.3563496,0.079512335,0.4870721
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.0022835534,0.99611,0.00062428875,0.000982144
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.0003396827,0.0007304327,0.99688137,0.002048549
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.00084434793,0.03023301,0.94052136,0.028401285
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.039715514,0.11856862,0.54825574,0.29346016
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.0041218363,0.19249088,0.78548294,0.01790444
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.18390912,0.4144456,0.22887862,0.17276663
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.009410595,0.024793614,0.005889,0.95990676
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.0006539257,0.99561775,0.0024678898,0.0012604747
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.015402177,0.12896085,0.8150577,0.04057933
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,0.0010068034,0.019600015,0.0050337003,0.9743595
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.17167464,0.31086263,0.45230243,0.06516035
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.0005829572,0.020873563,0.0037424236,0.9748011
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.00029419147,0.005550986,0.99373996,0.0004148765
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.012241185,0.8581733,0.116141126,0.013444311
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.8818437,0.09589605,0.003958103,0.018302081
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.6021102,0.2671848,0.032413192,0.09829179
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,0.000108879394,0.9997303,0.00012531942,3.5347966e-05
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,True,0.09586514,0.3452236,0.11563543,0.4432759
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.00016818284,0.0016722524,0.0011139603,0.9970456
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.006091028,0.026874876,0.019662078,0.947372
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.026849097,0.14514485,0.018453097,0.80955297
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.09371902,0.17509018,0.43335235,0.29783842
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,True,0.008098592,0.08983191,0.022713063,0.8793564
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.022905827,0.116325386,0.84620893,0.014559829
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.26217467,0.39357078,0.1640647,0.18018983
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.0021116799,0.9959865,0.0007890771,0.001112777
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.0049351985,0.010447816,0.014280472,0.97033656
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,0.05198457,0.43526146,0.24037422,0.27237967
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.07190929,0.37677774,0.2756565,0.2756565
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.060932662,0.71947324,0.16053618,0.05905796
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.18829525,0.20043924,0.04911975,0.56214577
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.99705327,0.0024714482,0.00032928857,0.00014612092
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,0.98476875,0.01449287,0.00043764678,0.00030078992
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.0010076511,0.00544731,0.0030082904,0.99053675
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.98782396,0.011322077,0.0006190957,0.00023498222
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.014612313,0.11139858,0.72641,0.14757913
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.017869767,0.9756562,0.0034642122,0.0030097598
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.0008819884,0.0102527775,0.0064160237,0.9824492
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.00030414178,0.0028408794,0.9957425,0.0011125044
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.002263469,0.018951792,0.95697147,0.021813381
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,0.95612484,0.034826845,0.007893293,0.0011550441
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.004180246,0.20780914,0.7483495,0.03966107
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,True,0.06992779,0.48539504,0.21539274,0.22928438
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.028801868,0.24115509,0.5968646,0.13317849
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.9895962,0.008298269,0.00077185925,0.0013336532
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.0007058807,0.993954,0.004062063,0.0012781848
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.09739116,0.8413312,0.047464658,0.013813003
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.043807294,0.6641781,0.095683925,0.19633067
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.5570515,0.19862282,0.19251186,0.05181386
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.001827139,0.9919041,0.0048896777,0.0013791969
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.0003536759,0.008980006,0.94506204,0.045604233
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.0006190644,0.007309713,0.0042971587,0.9877741
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.003075415,0.06575528,0.90772355,0.023445765
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.00021638238,0.999037,0.00013970697,0.0006068594
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.050207924,0.22501631,0.31732386,0.4074519
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.00056792685,0.0025452718,0.9952435,0.0016433509
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.002959093,0.0074391593,0.9743376,0.015264164
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.92524064,0.06915178,0.0050093383,0.0005982801
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.03815039,0.4647669,0.2908437,0.20623906
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.0032819954,0.6254376,0.003604567,0.36767578
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.12965658,0.25785288,0.31102997,0.30146056
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.004143428,0.021710012,0.021710012,0.95243657
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.00052475784,0.004192539,0.9943175,0.0009651773
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.0015402179,0.030936105,0.005129709,0.962394
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,2.4294151e-05,0.00015596174,9.4595576e-05,0.99972516
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.07527056,0.4757246,0.3169009,0.13210395
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.024780307,0.9298742,0.01812966,0.027215844
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.0125662275,0.21588866,0.730342,0.041203074
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,0.5197254,0.4176111,0.0061459946,0.056517515
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.00059634366,0.9971855,0.0014759647,0.0007421617
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.060213923,0.3358463,0.3255134,0.27842635
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.055321127,0.6953428,0.124668084,0.124668084
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.0008934853,0.0024669922,0.0013838571,0.99525565
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.012079374,0.7243317,0.013266598,0.25032234
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.01769664,0.9364768,0.013782157,0.032044474
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.98942006,0.010325525,0.00014500225,0.00010945344
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.00017072546,0.9964276,0.0015946854,0.0018070154
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.0423938,0.3778518,0.012531584,0.5672228
