0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Full_choiceD_probs
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.19574182,0.18103158,0.46408966,0.15913697
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.026964758,0.80043536,0.1189741,0.053625826
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.15910093,0.1747382,0.5488472,0.11731367
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.2175857,0.19811404,0.521961,0.06233935
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.3269331,0.24295604,0.36472023,0.06539073
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.11379568,0.19971764,0.57790214,0.1085846
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.08339457,0.4508268,0.4508268,0.014951822
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.05637982,0.4870473,0.41659364,0.03997928
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.086485095,0.14943284,0.6802579,0.083824225
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.063145265,0.63774455,0.27860996,0.020500265
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.16132468,0.17105973,0.49112576,0.17648974
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.76953775,0.062188182,0.14235017,0.025923891
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,True,0.21288496,0.23841983,0.3586103,0.19008487
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.06790428,0.076945625,0.7532137,0.101936385
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.08111723,0.15758386,0.66345286,0.097846046
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.13636833,0.23197035,0.41031373,0.22134764
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.26649547,0.40635705,0.25429174,0.0728558
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.09708417,0.15514007,0.5166953,0.23108044
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.1809543,0.14540087,0.62180066,0.05184428
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.27885178,0.1516091,0.51288694,0.056652177
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.23539487,0.25954255,0.30761302,0.19744955
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.0699523,0.30385894,0.58570343,0.040485285
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.069178574,0.34587112,0.46542045,0.11952986
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.24212003,0.20151015,0.34144396,0.21492581
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.6301257,0.2318103,0.10949943,0.028564632
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.22049509,0.21835232,0.35442078,0.20673183
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,0.54364824,0.2031465,0.1374558,0.1157494
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.099487044,0.35826665,0.49740395,0.04484233
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.11997536,0.58138394,0.26205027,0.036590416
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,0.57742685,0.10849529,0.2522591,0.061818752
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,0.048545107,0.4678363,0.42596978,0.05764874
What is the square root of 81 squared?,9,27,81,729,C,True,0.1118159,0.22943132,0.55037713,0.10837568
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,False,0.039579112,0.08919291,0.73522496,0.13600294
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.22323185,0.40422064,0.3403879,0.032159593
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.06602651,0.23045516,0.56153905,0.1419793
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.17735156,0.06731506,0.25010577,0.50522757
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.1014639,0.1672857,0.62154174,0.10970863
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,0.062733725,0.4090753,0.5012095,0.02698144
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.047914717,0.13649634,0.7733044,0.04228459
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.1455113,0.22981738,0.48085523,0.14381604
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.3140399,0.17616041,0.3614577,0.14834194
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.1844004,0.09272234,0.20571351,0.5171637
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.025356576,0.2947605,0.5954326,0.0844503
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,True,0.5124552,0.16636986,0.1743541,0.14682089
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.60129637,0.10448964,0.2318204,0.062393613
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.25023544,0.20423621,0.38984984,0.1556785
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.317976,0.08294899,0.516126,0.08294899
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.22279768,0.21176618,0.38571244,0.17972362
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.24460183,0.2240213,0.33367872,0.19769812
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.2347163,0.24169448,0.3342513,0.189338
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.08875606,0.17377593,0.5609556,0.1765125
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.11143694,0.106333874,0.69338393,0.08884527
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.22709046,0.17141686,0.5038222,0.09767039
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.24407658,0.23795734,0.32972643,0.18823974
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.26294357,0.3026462,0.37664926,0.057761036
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.34107754,0.31055462,0.28721607,0.061151832
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.042170495,0.5383968,0.35308924,0.0663435
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.09587478,0.23361348,0.39738992,0.27312183
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.016815212,0.3222762,0.24709773,0.41381085
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.27740836,0.65515095,0.059063654,0.008377006
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.2385005,0.4743149,0.25388247,0.033302136
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.15114087,0.2164993,0.43056026,0.20179954
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.08806789,0.37661856,0.44724563,0.08806789
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.029655669,0.29486814,0.62423587,0.0512404
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.2817909,0.21270694,0.4364463,0.06905583
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.11877753,0.17014095,0.5846435,0.12643802
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.22009285,0.07372187,0.6570759,0.04910935
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.7495803,0.13025753,0.09987192,0.02029021
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.013861295,0.033775155,0.91287637,0.039487157
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.040043842,0.073651895,0.8298334,0.05647087
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.2866087,0.14869063,0.47997925,0.08472137
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.2721975,0.41505164,0.27648398,0.036266807
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.02047749,0.31535572,0.5534665,0.110700265
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.15929261,0.23634063,0.40995827,0.19440849
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.24844745,0.23248486,0.33042762,0.18864006
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.310879,0.24979828,0.3991765,0.04014624
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.1625435,0.26383418,0.41669393,0.15692838
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.1789057,0.226158,0.46404606,0.1308902
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.15273309,0.25428545,0.42751473,0.16546671
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.029599449,0.09705286,0.8126136,0.060734123
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,0.53175664,0.05265104,0.37707195,0.038520325
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.28594676,0.21249759,0.42925695,0.07229867
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.19461529,0.24220265,0.49696758,0.066214524
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.29064217,0.35610223,0.16560292,0.18765269
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.17630883,0.112068705,0.39731807,0.31430444
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.03318423,0.29118237,0.58820456,0.0874288
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.20951921,0.23237002,0.38236585,0.17574501
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.21648726,0.22599219,0.38593027,0.17159033
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.1568668,0.3426286,0.3943631,0.10614139
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.23159029,0.1721033,0.49027666,0.106029764
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.105087794,0.15714043,0.651329,0.086442865
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.47492784,0.08785282,0.393729,0.043490298
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.2500366,0.24760672,0.30456147,0.19779523
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.047847472,0.27107438,0.58290154,0.098176636
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.21520631,0.29415214,0.27204624,0.21859531
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.6798322,0.1402913,0.1614743,0.018402215
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.14607506,0.14607506,0.61499894,0.09285095
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.25710753,0.21356635,0.35905617,0.17026994
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.23130426,0.2590485,0.301089,0.20855825
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.20675376,0.102350526,0.64687526,0.044020414
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.12051369,0.23687784,0.48604178,0.1565667
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.25838897,0.22713847,0.32282886,0.19164371
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.2237229,0.07493778,0.64736366,0.05397566
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.13274182,0.64324844,0.1369555,0.08705421
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.11656256,0.3425964,0.48313838,0.057702653
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.29219386,0.40567097,0.19464305,0.107492104
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.09011268,0.20149173,0.58760846,0.120787114
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.20999257,0.2124679,0.40714994,0.17038964
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.1259077,0.21754901,0.60067207,0.055871207
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.23738566,0.24159536,0.32383463,0.19718437
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.11277129,0.3697628,0.467424,0.050041955
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.10602094,0.37587687,0.44636485,0.07173736
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.017332114,0.27972618,0.6503828,0.05255899
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.117257275,0.1328699,0.6961885,0.053684294
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.06707341,0.42391703,0.43059275,0.078416765
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.5843365,0.38925204,0.01820556,0.008205889
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.29880455,0.12072796,0.37186828,0.2085992
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.18761411,0.11029264,0.6651498,0.03694341
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.07678317,0.2256783,0.62311774,0.0744208
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.28564048,0.20897903,0.3725454,0.13283515
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.025314143,0.19602424,0.7283184,0.05034319
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.21547987,0.12618022,0.5291675,0.1291725
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.15706119,0.24042706,0.42031756,0.18219417
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.5776691,0.124929704,0.22621846,0.071182795
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.2440176,0.13267007,0.5247203,0.09859203
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.5462201,0.06322957,0.32110623,0.0694441
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.24886037,0.22881357,0.32584545,0.19648063
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.21133323,0.106265016,0.57446325,0.107938446
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.18860203,0.2209292,0.3992705,0.19119829
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,0.37880412,0.21248984,0.34490508,0.06380102
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.26556408,0.1466584,0.55348307,0.034294367
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.069501325,0.21745043,0.62921363,0.0838346
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.22916868,0.63275504,0.106573336,0.031503018
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.122028224,0.24650379,0.5821641,0.049303863
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.20697132,0.19982141,0.40365034,0.18955697
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.22900061,0.061634675,0.652362,0.057002753
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.3072906,0.17237441,0.44017348,0.08016154
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.15509467,0.4558486,0.17033817,0.21871854
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.15101594,0.21632035,0.4951622,0.13750157
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.1321106,0.2046169,0.48893678,0.17433578
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.1288323,0.17336279,0.6146245,0.08318038
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.08750665,0.17676829,0.63656706,0.09915803
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.23677827,0.27682185,0.396529,0.0898709
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.33900008,0.24038705,0.37818193,0.042430837
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.4779443,0.30379987,0.17309996,0.045155823
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.20822182,0.18664883,0.5660056,0.03912372
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.22172499,0.10311169,0.58416754,0.09099575
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.14662856,0.23431176,0.51178396,0.10727575
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.40145302,0.16735052,0.3328162,0.09838029
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.19616723,0.24508956,0.37517965,0.1835636
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.048021514,0.06878764,0.8512017,0.031989224
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.047907867,0.32231516,0.4545372,0.17523971
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.06492267,0.63552207,0.25279322,0.04676204
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.118491344,0.19766203,0.48541108,0.19843565
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.4372812,0.20335464,0.24529251,0.11407162
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.075121894,0.59087944,0.2501941,0.083804525
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.10335036,0.4151956,0.4489335,0.032520637
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.16894063,0.19293626,0.48126706,0.15685606
