0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide7-Full_choiceD_probs
"During drought years on the Galapagos, small, easily eaten seeds become rare, leaving mostly large, hard-cased seeds that only birds with large beaks can eat. If a drought persists for several years, what should one expect to result from natural selection?",Small birds gaining larger beaks by exercising their mouth parts.,Small birds mutating their beak genes with the result that later-generation offspring have larger beaks.,"Small birds anticipating the long drought and eating more to gain weight and, consequently, growing larger beaks.",More small-beaked birds dying than larger-beaked birds. The offspring produced in subsequent generations have a higher percentage of birds with large beaks.,D,False,0.2212317,0.25965837,0.35146186,0.16764805
Which of the following is NOT a characteristic of asexual reproduction in animals?,Daughter cells have the same number of chromosomes as the parent cell.,Daughter cells are identical to the parent cell.,The parent cell produces diploid cells.,The daughter cells fuse to form a zygote.,D,False,0.19458151,0.23379505,0.39306545,0.17855804
"A biologist studied a population of squirrels for 15 years. During that time, the population was never fewer than 30 squirrels and never more than 45. Her data showed that over half of the squirrels born did not survive to reproduce, because of competition for food and predation. In a single generation, 90% of the squirrels that were born lived to reproduce, and the population increased to 80. Which inference(s) about this population might be true?",The amount of available food may have increased.,The number of predators may have decreased.,"The squirrels of subsequent generations should show greater levels of genetic variation than previous generations, because squirrels that would not have survived in the past will now survive.","A, B, and C",D,False,0.24604972,0.25585124,0.31164408,0.186455
"Which group is composed entirely of individuals who maintained that species are fixed (i.e., unchanging)?","Aristotle, Cuvier, and Lamarck","Linnaeus, Cuvier, and Lamarck","Lyell, Linnaeus, and Lamarck","Aristotle, Linnaeus, and Cuvier",D,False,0.27500907,0.35867944,0.2837388,0.0825727
"Except for identical twins, no two people are genetically identical. Which of the following statements most accurately describes the main source of variation in humans?",The main source of variation in humans is genetic drift.,Changes in the environment cause rapid changes in different human populations.,Shuffling of alleles is responsible for the greatest variation in humans.,Mutations are responsible for the greatest changes in different human populations.,C,True,0.25440478,0.23209105,0.34502405,0.16848004
"An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it into a beaker containing a 0.6 M solution. If this bag were instead placed into a beaker of distilled water, what would be the expected result?","There will be a net flow of water out of the bag, causing it to decrease in size.","There will be a net flow of water into the bag, causing it to swell in size.",The bag will remain the exact same size because no water will move at all.,The solute will flow out of the dialysis bag into the beaker.,B,False,0.2259565,0.2299635,0.3653337,0.17874628
Crossing-over during meiosis permits scientists to determine,the chance for variation in zygotes,the rate of mutations,the distance between genes on a chromosome,which traits are dominant or recessive,C,True,0.15432297,0.16817163,0.5449894,0.13251607
"An organism exposed to wild temperature fluctuations shows very little, if any, change in its metabolic rate. This organism is most probably a",ectotherm.,endotherm.,thermophyle.,ascospore.,B,False,0.19333714,0.24392416,0.41009492,0.15264383
What was the prevailing notion prior to the time of Lyell and Darwin?,"Earth is a few thousand years old, and populations are unchanging.","Earth is a few thousand years old, and populations gradually change.","Earth is millions of years old, and populations rapidly change.","Earth is millions of years old, and populations are unchanging.",A,False,0.20350753,0.23838955,0.41351235,0.14459059
"On Andros Islands in the Bahamas, populations of mosquito fish, Gambusia hubbsi, colonized a series of ponds. These ponds are no longer connected. However, the environments are very similar except that some ponds contain predatory fish, while others do not. In high predation ponds, selection has favored the evolution of a body shape that enables rapid bursts of speed. In low predation ponds, another body type is favored—one that is well-suited to swim for long periods of time.",Reproductive isolation caused geographic isolation.,Reproductive isolation was not complete.,Allopatric isolation brought about reproductive isolation.,Sympatric isolation brought about reproductive isolation.,C,True,0.24162984,0.25372094,0.32010752,0.18454173
Which of the following statement is supported by the information given in the pedigree?,The P generation mother is X-X.,The P generation father is X-Y.,"If parents 1 and 2 in row II have another child, the chance that the child would be afflicted with alkaptonuria is 25%.",The genotype of woman 1 is X-X.,C,True,0.24180852,0.23574612,0.3311592,0.19128628
"A proficient engineer can easily design skeletal structures that are more functional than those currently found in the forelimbs of such diverse mammals as horses, whales, and bats. That the actual forelimbs of these mammals do not seem to be optimally arranged is because","natural selection has not had sufficient time to create the optimal design in each case, but will do so given enough time.",natural selection operates in ways that are beyond the capability of the human mind to comprehend.,"in many cases, phenotype is not merely determined by genotype, but by the environment as well.",natural selection is generally limited to modifying structures that were present in previous generations and in previous species.,D,False,0.2508835,0.2431646,0.31283996,0.1931119
Which of the following pieces of evidence most strongly supports the common origin of all life on Earth?,All organisms require energy.,All organisms use essentially the same genetic code.,All organisms reproduce.,All organisms show heritable variation.,B,False,0.15399705,0.23898162,0.46064913,0.14637214
Organisms in which of the following phyla have a true coelom?,Platyhelminthes,Porifera,Annelida,Nematoda,B,True,0.106158555,0.31201735,0.29772902,0.28409502
"A certain autosomal recessive trait is expressed in 1% of a population. Assuming that the population is in Hardy-Weinberg equilibrium, what percent of the population are carriers but do not express the trait?",10%,18%,27%,50%,B,False,0.2265673,0.22745405,0.39147317,0.15450548
Which of the following properties is responsible for holding together the water molecules in a vertical column of water in xylem vessels of a plant?,the strong adhesion property of water,the strong cohesion of property of water,the high heat capacity of water,the strong cohesion property of cellulose in the xylem cell wall,B,False,0.18517403,0.23090336,0.42304054,0.160882
Which of the following statements is NOT correct about apoptosis?,"Apoptosis, a special type of cell division, requires multiple cell signaling.",The fact that apoptosis is widespread across several kingdoms is evidence that it evolved early in the evolution of eukaryotes.,Apoptosis plays a crucial role in the development of fingers in embryonic development.,Apoptosis prevents an aging and dying cell from damaging neighboring cells.,A,False,0.24916662,0.24008968,0.32880524,0.18193851
All of the following organs in the digestive system secrete digestive enzymes EXCEPT the,mouth,stomach,gall bladder,small intestine,C,True,0.12050518,0.17809512,0.5637785,0.13762124
All of the following are stimulated by the sympathetic nervous system EXCEPT,dilation of the pupil of the eye,constriction of blood vessels,increased secretion of the sweat glands,increased peristalsis in the gastrointestinal tract,D,False,0.100907214,0.18705243,0.6303232,0.08171715
"In the inherited disorder called Pompe disease, glycogen breakdown in the cytosol occurs normally and blood glucose levels are normal, yet glycogen accumulates in lysosomes. This suggests a malfunction with",enzymes in the lysosomes,enzymes in the mitochondria,membrane transport during exocytosis,membrane transport during endocytosis,A,False,0.2289614,0.23530844,0.35880253,0.17692766
A trend toward the decrease in the size of plants on the slopes of mountains as altitudes increase is an example of,a cline.,a bottleneck.,relative fitness.,genetic drift.,A,False,0.2179525,0.22268572,0.38627237,0.17308941
Which of the following is an example of a cline?,The hybrid tomato plant is stronger and produces better fruit than the pure genotype.,There are two distinct varieties in one population of snail that inhabits an island in the Pacific Ocean.,Males of some species have long antlers to fight other males for females.,"In one species of rabbit, the ones that evolved in the cold, snowy north are white, while the ones that evolved in the south are brown.",D,False,0.24105461,0.23871201,0.3269185,0.19331487
"A healthy man and woman are worried about having children because they are both carriers of sickle-cell disease. If the couple have a biological child, what is the chance that the child will inherit sickle-cell disease?",100%,75%,50%,25%,D,False,0.19760184,0.2483328,0.38537732,0.16868803
"Females with Turner's syndrome have a high incidence of hemophilia, a recessive, X-linked trait. Based on this information, it can be inferred that females with this condition",have an extra X chromosome,have an extra Y chromosome,lack an X chromosome,have red blood cells that clump,C,True,0.11427365,0.24003471,0.57133234,0.07435929
Which of the following is the direct energy source that allows ATP synthase to produce ATP in mitochondria?,NADH diffusing from the mitochondrial intermembrane space to the matrix,The reduction of NAD+ during the conversion of pyruvate to acetyl-CoA,H+ ions flowing down a gradient across the mitochondrial inner membrane,The energy of electrons passing along the electron transport chain,C,True,0.18323408,0.22232136,0.43274105,0.16170351
Which of the following cells is most closely associated with phagocytosis?,Neutrophils,Plasma cells,B cells,Memory cells,A,False,0.14686093,0.24403183,0.43333772,0.17576954
Lampreys attach to the skin of lake trout and absorb nutrients from its body. This relationship is an example of,commensalism,parasitism,mutualism,gravitropism,B,False,0.08055983,0.1307615,0.6537664,0.13491233
Which of the following is correct about organisms that are the first to colonize a habitat undergoing ecological succession?,They are the fiercest competitors in the area.,They maintain the habitat as it is for their own kind.,They change the habitat in a way that makes it more habitable for other organisms.,They are small invertebrates.,C,True,0.20841467,0.22979462,0.41854957,0.14324118
"Unlike large populations, small populations are vulnerable to various processes that draw populations down an extinction vortex toward smaller and smaller populations until no individuals survive. Which of the following statements correctly identifies the factors that endanger a population?",Inbreeding and loss of genetic variation threaten a population.,Migration of new individuals into the population threatens a population.,Mutation reduces the health of a population.,Breeding with individuals from a different population may cause the extinction of the first population due to a decrease in diversity.,A,False,0.24829979,0.2478153,0.31572488,0.18816008
Fossil evidence indicates that horses have gradually increased in size over geologic time. Which of the following terms best describes this?,artificial selection,directional selection,stabilizing selection,disruptive selection,B,False,0.09924997,0.3383917,0.39872286,0.16363552
Which describes an African butterfly species that exists in two strikingly different color patterns?,artificial selection,directional selection,stabilizing selection,disruptive selection,D,False,0.32127646,0.13185158,0.4976027,0.04926934
"Regarding meiosis and mitosis, one difference between the two forms of cellular reproduction is that in meiosis","there is one round of cell division, whereas in mitosis there are two rounds of cell division","separation of sister chromatids occurs during the second division, whereas in mitosis separation of sister chromatids occurs during the first division","chromosomes are replicated during interphase, whereas in mitosis chromosomes are replicated during prophase","spindle fibers form during prophase, whereas in mitosis the spindle fibers form during metaphase",B,False,0.24146338,0.24430965,0.3124768,0.2017502
Which of the following about meiosis is NOT true?,Meiosis produces two haploid gametes.,Homologous chromosomes join during synapsis.,Sister chromatids separate during meiosis I.,Crossing-over increases genetic variation in gametes.,C,True,0.222868,0.24573062,0.35475358,0.17664778
Oligomycin is an antibiotic that blocks proton channels in the cristae of mitochondria by binding to ATP synthase. Which of the following would be the first expected response after the application of oligomycin to cells?,Water production would increase.,H+ would increase inside the intermembrane space (the compartment between inner and outer membranes).,H+ would increase in the matrix (inside mitochondrial inner membrane).,H+ would increase outside mitochondria.,B,False,0.23695627,0.24162981,0.34008777,0.18132617
"If neutral variation is truly ""neutral,"" then it should have no effect on",nucleotide diversity.,average heterozygosity.,our ability to measure the rate of evolution.,relative fitness.,D,False,0.2365718,0.24744135,0.33102345,0.1849634
Which of the following characteristics would allow you to distinguish a prokaryotic cell from an animal cell?,Ribosomes,Cell membrane,Chloroplasts,Cell wall,D,False,0.15752383,0.35498542,0.34406367,0.14342707
"This process leads to the net production of two pyruvate, two ATP, and two NADH.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,A,False,0.06461637,0.36607662,0.5368159,0.032491148
"When oxygen becomes unavailable, this process regenerates NAD+, allowing respiration to continue.",Glycolysis,Chemiosmosis,Fermentation,Calvin cycle,C,False,0.14376089,0.42253676,0.36141485,0.072287515
"Before the human genome was sequenced by the Human Genome Project, scientists expected that they would find about 100,000 genes. In fact, they discovered that humans have only about 24,000 genes. How can we exhibit so many different traits from so few genes?",Modification of histone proteins usually increases the function of genes.,Epigenetics enables one gene to produce many different traits.,This is proof that pseudogenes and introns are expressed.,A single gene can produce more than one trait because of alternative splicing,D,False,0.2493265,0.24594094,0.3157944,0.18893811
Which of the following must exist in a population before natural selection can act upon that population?,Genetic variation among individuals,Variation among individuals caused by environmental factors,Sexual reproduction,B and C only,A,False,0.047217995,0.08550074,0.8112085,0.05607276
You observe a species that gives birth to only one offspring at a time and has a relatively long life-span for its body size. Which of the following is probably also true of this organism?,It lives in a newly colonized habitat.,It is an aquatic organism.,It requires relatively high parental care of offspring.,The age at which the offspring themselves can give birth is relatively young.,C,True,0.23241717,0.24983469,0.31582063,0.20192751
A piece of potato is dropped into a beaker of pure water. Which of the following describes the initial condition when the potato enters the water?,The water potential of the pure water is negative.,The water potential of the pure water is positive.,The water potential of the potato is positive.,The water potential of the potato is negative.,D,False,0.10991353,0.12024576,0.68390495,0.08593578
"In most ecosystems, net primary productivity is important because it represents the",energy available to producers,total solar energy converted to chemical energy by producers,biomass of all producers,energy available to heterotrophs,D,False,0.0459547,0.14155045,0.6752994,0.1371954
"During a study session about evolution, one of your fellow students remarks, ""The giraffe stretched its neck while reaching for higher leaves; its offspring inherited longer necks as a result."" Which statement is most likely to be helpful in correcting this student's misconception?",Characteristics acquired during an organism's life are generally not passed on through genes.,Spontaneous mutations can result in the appearance of new traits.,Only favorable adaptations have survival value.,Disuse of an organ may lead to its eventual disappearance.,A,False,0.24586657,0.24973841,0.3114121,0.19298288
Incomplete dominance and epistasis are two terms that define genetic relationships. Which of the following statements best describes the differences or similarities between the two terms?,Both terms describe inheritance controlled by the interaction of multiple alleles at different loci.,Both terms describe inheritance controlled by the interaction of multiple genes at different loci.,Incomplete dominance describes the interaction of two genes at different loci; epistasis describes the interaction of two alleles.,Incomplete dominance describes the interaction of two alleles on one gene; epistasis describes the interaction of two genes and their respective alleles.,D,False,0.25108567,0.2372593,0.31989145,0.19176352
Which of the following statements about the DNA in one of your liver cells is correct?,Your liver cells contain the same DNA as your white blood cells.,Most of the DNA in your liver cells will be transcribed but not translated.,Most of the DNA in your liver cells will be transcribed in the nucleus and translated in the cytoplasm.,"DNA in your liver cells contains genes unique to storing glycogen, while other cells do not contain those genes.",A,False,0.23895401,0.23663184,0.31842294,0.20599124
Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy and the correct explanation why?,The most energy is released during the Krebs cycle because it is here that pyruvate is completely broken down into CO2.,"The most energy is released during the Krebs cycle because in addition to the production of ATP, both FADH2 and NADH are produced. Each of those molecules will release 2 ATPs and 3 ATPs, respectively.","The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",The most energy is released during oxidative phosphorylation because H2O is completely broken down into H+ and O2.,C,True,0.2505532,0.24715096,0.3124281,0.18986769
Which of the following best explains why drinking breast milk is beneficial to a human infant?,Breast milk contains vitamins that repair mutations originating in the sperm or egg.,Breast milk contains maternal antibodies that protect against gastrointestinal pathogens.,Breast milk contains maternal vaccines that destroy common childhood pathogens.,Breast milk contains red blood cells with adult hemoglobin that are beneficial to the infant's developing brain.,B,False,0.19833162,0.23552464,0.40615603,0.15998767
"During oxidative phosphorylation, the energy needed to drive ATP synthesis comes from one source. Which of the following statements states the immediate source of that energy?",Electrons flow down an electron transport chain as they are attracted to oxygen.,The transfer of a phosphate group to ADP is exergonic.,The bonding of electrons to oxygen at the end of the chain releases energy.,The proton gradient across the membrane where the ATP synthase is embedded represents potential energy.,D,False,0.23262642,0.2423661,0.34312874,0.18187872
"Easily produced genetic variation is key to the rapid evolution of viral and microbial populations. Furthermore, pathogens that need to escape the immune system rely on this variation to generate new surface antigens that go unrecognized by the host’s immune system. Which of the following is an example of this antigenic variation?","HIV, which can remain integrated into the host genome for many years","The flu virus, which changes its envelope proteins","MRSA, which has become resistant to many antibiotics","Multiple sclerosis, which attacks the cells of the nervous system",B,False,0.24622767,0.2405238,0.32556218,0.18768634
"If a couple has had three sons and the woman is pregnant with their fourth child, what is the probability that child 4 will also be male?",1/2,1/4,1/8,1/16,A,False,0.18248226,0.22445701,0.44118553,0.15187521
Which of the following is an incorrect statement about gel electrophoresis?,DNA migrates from positive charge to negative charge.,Smaller DNA travels faster.,The DNA migrates only when the current is running.,"The longer the current is running, the farther the DNA will travel.",A,False,0.21881087,0.20435292,0.38931146,0.18752477
Which of the following observations helped Darwin shape his concept of descent with modification?,Species diversity declines farther from the equator.,Fewer species live on islands than on the nearest continents.,Birds can be found on islands located farther from the mainland than the birds' maximum nonstop flight distance.,South American temperate plants are more similar to the tropical plants of South America than to the temperate plants of Europe.,D,False,0.23578371,0.25544143,0.32799327,0.18078165
Which of the following statements about post-transcriptional modification are incorrect?,A poly-A tail is added to the 3′ end of the mRNA.,A guanine cap is added to the 5′ end of the mRNA.,Introns are removed from the mRNA.,Posttranscriptional modification occurs in the cytoplasm.,D,False,0.1834823,0.20073026,0.46307984,0.15270752
Photosynthesis requires,"glucose, light, CO2","light, CO2, water","water, soil, O2","O2, water, light",B,False,0.027232554,0.098837346,0.65464985,0.21928024
"The first simple cells evolved approximately 3.5 billion years ago, followed by the more complex eukaryotic cells 2.1 billion years ago. Which of the following statements is correct?","Eukaryotic organelles helped create separate environments for metabolic reactions, thus increasing their metabolic efficiency.",Prokaryotic and eukaryotic cells have no structural similarities.,The organelles in larger eukaryotic cells took care of the problems of having a larger surface area–to–volume ratio.,Eukaryotic cells are able to multiply faster based on their more complex structure.,A,False,0.22266874,0.25330427,0.33688703,0.18714002
The sequence of amino acids in hemoglobin molecules of humans is more similar to the hemoglobin of chimpanzees than it is to the hemoglobin of dogs. This similarity suggests that,humans and dogs are more closely related than humans and chimpanzees,humans and chimpanzees are more closely related than humans and dogs,humans are related to chimpanzees but not to dogs,humans and chimpanzees are closely analogous,B,False,0.23302832,0.23257364,0.35256058,0.18183744
Basepair sequence that signals the start site for gene transcription.,Enhancer,Repressor,Operator,Promoter,D,False,0.12616251,0.31225523,0.4950993,0.066482976
Those being hunted adopt a coloring scheme that allows them to blend in to the colors of the environment.,Aposomatic coloration,Batesian mimicry,Deceptive markings,Cryptic coloration,D,False,0.22821832,0.288495,0.40684316,0.07644357
"A baby duck runs for cover when a large object is tossed over its head. After this object is repeatedly passed overhead, the duck learns there is no danger and stops running for cover when the same object appears again. This is an example of",imprinting.,fixed-action pattern.,agonistic behavior.,habituation.,D,False,0.23258048,0.23303518,0.3588233,0.17556095
Stretching out from the equator is a wide belt of tropical rain forests that are being cut down to provide exotic woods for export to the U.S. and to make land available to graze beef cattle. Which of the following statements is a negative consequence of clear-cutting the tropical rain forests?,Indigenous populations will have access to modern conveniences.,There will be less precipitation in those clear-cut areas.,U.S. markets will have access to less expensive beef.,Deforestation will allow more sunlight to penetrate areas that were kept dark by dense vegetation.,B,False,0.24407053,0.23981774,0.33295393,0.18315777
The theory of evolution is most accurately described as,an educated guess about how species originate.,"one possible explanation, among several scientific alternatives, about how species have come into existence.",an opinion that some scientists hold about how living things change over time.,"an overarching explanation, supported by much evidence, for how populations change over time.",D,False,0.21137166,0.25847265,0.36521748,0.16493824
Which of the following statements explains how a point mutation can have no negative impact in the protein formed from a sequence in DNA?,"The first codon of a gene is always AUG, a leader sequence; a mutation in that sequence will have no effect on the protein produced.",Several codons code for the same amino acid.,DNA polymerase and DNA ligase carry out excision repair before transcription.,RNA processing will repair point mutations before mRNA leaves the nucleus.,B,False,0.25162637,0.23963507,0.31315407,0.19558445
Which of the following statements correctly characterizes an autoimmune disease?,T cells attack healthy body cells.,An aneurysm is a weakness in the wall of a blood vessel that causes it to balloon out. The vessel can rupture and cause a hemorrhage.,"Several factors cause hypertension: smoking, being overweight, lack of physical activity, and too much salt in the diet.","Alzheimer's disease is caused by the buildup of plaque within the brain, causing brain cells to die.",A,False,0.23869877,0.24057089,0.32817984,0.19255053
All of the following play an important role in regulating respiration in humans EXCEPT,an increase in the amount of CO2 in the blood,a decrease in the amount of O2 in the blood,a decrease in the plasma pH level,strenuous exercise,B,False,0.03528566,0.12315905,0.6353027,0.20625259
Water and minerals that reach the xylem in the center of a plant root must first,move through neighboring phloem vessels,cross open stomata in the root epidermis,cross the endodermis of the root cortex,pass through the pith of the root cap,C,True,0.04313234,0.12677298,0.7182179,0.11187677
A lizard lacking a chemical defense mechanism that is colored in the same way as a lizard that has a defense mechanism is displaying,aposometric coloration.,cryptic coloration.,Batesian mimicry.,Müllerian mimicry.,C,False,0.022102645,0.20010102,0.3197605,0.4580358
"Logically, which of these should cast the most doubt on the relationships depicted by an evolutionary tree?",None of the organisms depicted by the tree ate the same foods.,Some of the organisms depicted by the tree had lived in different habitats.,"The skeletal remains of the organisms depicted by the tree were incomplete (i.e., some bones were missing).",Relationships between DNA sequences among the species did not match relationships between skeletal patterns.,D,False,0.19336845,0.25023738,0.38305983,0.17333436
Sexual dimorphism is most often a result of,pansexual selection.,stabilizing selection.,intrasexual selection.,intersexual selection.,D,False,0.24335122,0.23175427,0.3513185,0.17357592
Which of the following statements about meiosis is correct?,The daughter cells are genetically identical to the parent cells.,Homologues pair during prophase II.,DNA replication occurs before meiosis I and meiosis II.,The number of chromosomes is reduced.,D,False,0.24710454,0.22987734,0.33057287,0.19244522
"Stomata allow gases, such as H2O and CO2, to exchange between the inside of a plant leaf and the surrounding environment. Which of the following occurs under normal daytime environmental conditions?",H2O diffuses out of the leaf faster than CO2 enters.,H2O diffuses out of the leaf slower than CO2 enters.,CO2 diffuses out of the leaf faster than H2O enters.,H2O exchanges with CO2 at equal rates.,A,False,0.23636377,0.2433909,0.34390724,0.17633809
Which of these makes determining the evolutionary relatedness of different species based on the amino acid sequence of homologous proteins generally less accurate than determinations of relatedness based on the nucleotide sequences of homologous genes?,Silent mutations,Gene duplications,Translocation events that change gene sequences,Crossing-over,A,False,0.18104343,0.23751277,0.42506945,0.15637432
An animal that is harmless copies the appearance of an animal that is dangerous as a defense mechanism to make predators think twice about attacking.,Aposomatic coloration,Batesian mimicry,Deceptive markings,Cryptic coloration,B,False,0.099666275,0.2839228,0.53879076,0.07762017
The pH of two lakes is measured. Lake A has a pH of 8.0; Lake B has a pH of 6.0. Which of the following statements is correct about these lakes?,Lake B is alkaline.,Lake B is 100 times more alkaline than Lake A.,The hydrogen ion concentration of Lake B is 104 M.,The pH of both lakes will decrease in response to acid rain.,D,False,0.21449257,0.2517487,0.34409967,0.18965909
A plant grows in the opposite direction of the gravitational force. This is an example of,positive thignotropism,negative phototropism,positive phototropism,negative gravitropism,D,False,0.12203029,0.10938724,0.7022358,0.06634672
Which of the following is known to be involved in the photoperiodic flowering response of angiosperms?,Auxin,Cytochrome,Phytochrome,Gibberellins,C,False,0.19366884,0.5347368,0.14849104,0.12310341
"In plants, the tendency of climbing vines to twine their tendrils around a trellis is called",thigmotropism,hydrotropism,phototropism,geotropism,A,True,0.331701,0.27072647,0.14719144,0.25038105
Which of the following is not an observation or inference on which natural selection is based?,There is heritable variation among individuals.,Poorly adapted individuals never produce offspring.,Species produce more offspring than the environment can support.,Individuals whose characteristics are best suited to the environment generally leave more offspring than those whose characteristics are less suited.,B,False,0.22189218,0.24322535,0.3443452,0.19053727
Microtubules are protein filaments assembled from tubulin protein subunits. The chemical colchicine prevents the assembly of microtubules by binding to tubulin protein subunits. Which of the following cellular processes would be most impaired by the application of colchicine?,the alignment and separation of chromosomes during mitosis,the coordination of ribosomes and mRNA during protein synthesis,the movement of substances across the plasma membrane,the accumulation of protons inside the thylakoids of chloroplasts during chemiosmosis,A,False,0.24792008,0.2338109,0.33688682,0.1813822
The principle inorganic compound found in living things is,carbon,oxygen,water,glucose,C,False,0.15283698,0.37827516,0.25998446,0.20890339
Which of the following statements is an inference of natural selection?,Subsequent generations of a population should have greater proportions of individuals that possess traits better suited for success.,An individual organism undergoes evolution over the course of its lifetime.,Habitats do not generally have unlimited resources.,Natural populations tend to reproduce to their full biological potential.,A,False,0.23401451,0.22069669,0.37104398,0.1742448
"Recently, seasonal dead zones in low-oxygen waters have been occurring annually in the Gulf of Mexico near the mouth of the Mississippi River. The dead zones result from the rapid growth of photosynthetic phytoplankton (algal blooms) and their subsequent decay by oxygen-depleting microbes in the water column. Which of the following factors most likely triggers the algal blooms and the associated dead zones?",A decrease in the light level in surface waters as day length starts to shorten after the summer solstice,Increased predation by marine larvae and other zooplankton during the summer months,A summer influx of nutrients derived from chemical fertilizers that are high in nitrogen and phosphorus,Decreased competition from other marine phytoplankton during the summer months,C,True,0.2258288,0.2485093,0.34840685,0.17725505
Which of the following best summarizes the process of allopatric speciation?,differential changes in allele frequencies → reproductive isolation → reproductive barriers → new species,catastrophic event → reproductive isolation → reproductive barriers → new species,reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,D,False,0.2308088,0.23490183,0.36739346,0.166896
"In a hypothetical population's gene pool, an autosomal gene, which had previously been fixed, undergoes a mutation that introduces a new allele, one inherited according to incomplete dominance. Natural selection then causes stabilizing selection at this locus. Consequently, what should happen over the course of many generations?",The proportions of both types of homozygote should decrease.,The proportion of the population that is heterozygous at this locus should remain constant.,The population's average heterozygosity should increase.,Both A and C,D,False,0.2421719,0.25578448,0.3170879,0.18495573
Which of the following is the correct characteristic of arteries?,They are thin-walled blood vessels.,They contain valves that prevent backflow.,They always carry oxygenated blood.,They carry blood away from the heart.,D,False,0.22652026,0.2444489,0.3563664,0.17266443
Which of the following statements about trypsin is NOT true?,It is an organic compound made of proteins.,It is a catalyst that alters the rate of a reaction.,It is operative over a wide pH range.,The rate of catalysis is affected by the concentration of substrate.,C,True,0.22558658,0.20340283,0.39669082,0.1743198
Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,Enhancer,Repressor,Operator,Promoter,A,False,0.17409545,0.26134822,0.3908006,0.17375575
Which of the following are traits that are affected by more than one gene?,Heterozygous traits,Pleiotropic traits,Polygenic traits,Blended alleles,C,True,0.114582784,0.17335822,0.59337634,0.118682735
A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzyme’s efficiency?,Bringing the temperature of the experimental setup from 20°C to 50°C,Adding an acidic solution to the setup,Adding substrate but not enzyme,Placing the substrate and enzyme in a container with double the capacity,D,False,0.1649719,0.21059056,0.49444276,0.12999474
"Kangaroo rats are better able to concentrate urine than humans are. It would be expected that, compared to the nephrons of human kidneys, the nephrons of kangaroo-rat kidneys would have","thicker walls, which are impermeable to water",shorter loops of Henle,longer loops of Henle,shorter collecting ducts,C,True,0.14806204,0.15822808,0.58559674,0.10811315
"The geneticist Mary Lyon hypothesized the existence of structures visible just under the nuclear membrane in mammals, which were later named Barr bodies. Which of the following statement is NOT correct about Barr bodies?","In the early female embryo, one copy of the X chromosome becomes inactivated in every body cell.",The same chromosome in every cell of a normal female is inactivated.,A male with the XXY genotype will have one Barr body.,Barr bodies consist of highly methylated DNA.,B,False,0.24081762,0.2523747,0.31778774,0.18901992
An animal cell that is permeable to water but not salts has an internal NaCl concentration of 10%. If placed in freshwater the cell will,plasmolyze,swell and eventually lyse,endocytose water into a large central vacuole,shrivel,B,False,0.17924127,0.23699276,0.4436264,0.1401396
Chemiosmosis occurs in I.Mitochondria II. Nuclei III. Chloroplasts,I only,II only,III only,I and III,D,False,0.21742687,0.2674396,0.37057865,0.14455491
All of the following are examples of events that can prevent interspecific breeding EXCEPT,the potential mates experience geographic isolation,the potential mates experience behavioral isolation,the potential mates have different courtship rituals,the potential mates have similar breeding seasons,D,False,0.17009822,0.23569717,0.40884212,0.18536252
The relatives of a group of pelicans from the same species that separated from each other because of an unsuccessful migration are reunited 150 years later and find that they are unable to produce offspring. This is an example of,allopatric speciation.,sympatric speciation.,genetic drift.,gene flow.,A,False,0.21902817,0.23544234,0.3639487,0.18158074
"If two modern organisms are distantly related in an evolutionary sense, then one should expect that",they live in very different habitats.,they should share fewer homologous structures than two more closely related organisms.,their chromosomes should be very similar.,they shared a common ancestor relatively recently.,B,False,0.16355285,0.22137778,0.4419854,0.17308396
"When water evaporates from the surface of a pond, what happens to the remaining liquid water?",The surface water cools.,The surface water warms.,The surface water temperature remains unchanged.,The pH of the remaining water decreases.,A,False,0.20969252,0.21508491,0.43194512,0.14327744
Members of which of the following groups are most likely to be surrounded by a protein coat?,Viruses,Bacteria,Eukaryotes,Archaea,A,False,0.12763824,0.28317782,0.4817017,0.10748218
Villi and microvilli are present in the small intestine and aid in reabsorption by,increasing the surface area of the small intestine,decreasing the surface area of the small intestine,making the small intestine more hydrophilic,making the small intestine more hydrophobic,A,True,0.43317506,0.071827464,0.42645928,0.06853825
The transfer of DNA between two bacterial cells connected by sex pili is known as,specialized transduction.,conjugation.,transformation.,generalized transduction.,B,False,0.21219559,0.24663243,0.39954284,0.1416291
