0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-Varibale-Full_choiceD_probs
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.2648103,0.4504575,0.15567397,0.12905824
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,True,0.15190086,0.32157412,0.24273688,0.28378817
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.16661748,0.29242277,0.26625398,0.27470577
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.19127993,0.3463632,0.21674855,0.24560829
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.07714316,0.11948166,0.115805596,0.6875695
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.20477402,0.47611386,0.16454056,0.15457153
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.2069928,0.35210663,0.21356347,0.22733714
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.21056034,0.3812755,0.20408209,0.20408209
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.21070454,0.36979795,0.27913812,0.14035948
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.0970415,0.2897124,0.3494599,0.26378617
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.077339076,0.8578671,0.038888525,0.025905343
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.24853894,0.52615696,0.16046882,0.06483526
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.16364433,0.33577636,0.26980388,0.23077549
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.09812275,0.34248206,0.4829771,0.07641807
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.12837274,0.36003026,0.2717651,0.23983185
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.11060457,0.81726336,0.032694645,0.03943727
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.46756214,0.32135046,0.12983732,0.081250116
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.21111426,0.41985083,0.20461895,0.16441594
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.21146038,0.39505997,0.21817285,0.1753068
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.14271842,0.4002637,0.2427722,0.21424572
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.088295616,0.33847165,0.40827477,0.16495791
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.068646304,0.19252332,0.24720484,0.49162552
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.07779989,0.28906167,0.523423,0.109715424
The complementary color of blue is,magenta,yellow,cyan,white,B,True,0.14448923,0.40523008,0.29647267,0.15380798
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.10686654,0.17077224,0.21252948,0.5098317
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.033017453,0.08171898,0.4150032,0.47026026
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.21042103,0.44546133,0.20394705,0.14017062
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.15054043,0.67467535,0.09420579,0.08057848
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.1169792,0.2636167,0.24764498,0.37175915
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.22620161,0.49406976,0.176166,0.103562646
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.09872269,0.2856636,0.26009968,0.35551408
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.1699595,0.35980427,0.40771165,0.06252461
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.18594216,0.36979014,0.24633333,0.1979344
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,True,0.121091135,0.11736555,0.16551195,0.5960314
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,True,0.15489629,0.37157688,0.34906417,0.124462664
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.20263177,0.664404,0.101889655,0.03107459
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.20624442,0.43661946,0.20624442,0.15089166
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.17244731,0.3538389,0.28431755,0.18939632
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.08282022,0.11679523,0.12827447,0.67211014
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.08761193,0.26156092,0.24571374,0.40511346
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.1439732,0.40378284,0.3563371,0.09590683
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,True,0.03897205,0.07280937,0.054959398,0.8332591
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.22676642,0.21302736,0.34041673,0.21978956
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.013681976,0.061318368,0.79518867,0.12981099
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,True,0.19936483,0.52525634,0.16527922,0.11009971
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.14079651,0.42034075,0.29806623,0.14079651
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,0.09781064,0.41179818,0.41179818,0.07859306
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.05652024,0.099196106,0.7802378,0.06404582
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,True,0.20071566,0.58079,0.11436433,0.1041299
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,True,0.055664163,0.04472741,0.055664163,0.8439443
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,True,0.30902684,0.361289,0.21239084,0.117293365
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.17891148,0.47136894,0.24454299,0.10517663
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,True,0.05511996,0.08274487,0.2112964,0.65083873
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,True,0.27954316,0.52225536,0.112945646,0.08525585
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,True,0.28441796,0.35396385,0.18363403,0.17798421
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.18765227,0.40987027,0.31920728,0.0832702
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.2192452,0.2904527,0.37294865,0.11735349
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.15811165,0.3676206,0.27749458,0.19677313
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.2327804,0.44869596,0.21194896,0.10657463
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,0.19357164,0.3093266,0.2485509,0.2485509
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.27314392,0.39742205,0.18772888,0.14170519
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.2318946,0.38232955,0.29775855,0.08801726
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.16417807,0.2881415,0.33687153,0.21080883
