0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.2089709,0.24193749,0.37618673,0.17290492
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.04387102,0.41299745,0.44655675,0.09657467
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.13531978,0.3455512,0.37951374,0.13961531
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.23642814,0.2373535,0.33211726,0.19410102
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.2208079,0.24203683,0.33999595,0.19715926
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.21369514,0.52890056,0.133727,0.12367726
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.20713957,0.24598432,0.35304514,0.19383098
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.24037631,0.24416168,0.3098573,0.20560475
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.12999184,0.23173553,0.46266487,0.17560779
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.20644282,0.24182796,0.37822613,0.17350309
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,True,0.04584434,0.5246607,0.23648311,0.1930119
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,0.13720423,0.2436394,0.45874834,0.160408
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,0.19161993,0.23523664,0.38632762,0.18681583
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.2238463,0.35215968,0.25764555,0.16634844
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.23805882,0.24754198,0.3234868,0.19091237
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.21496224,0.23794153,0.33752322,0.20957293
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,0.21096785,0.22811066,0.39107263,0.16984884
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.20711468,0.22880773,0.3809422,0.1831354
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.24421212,0.24660869,0.30750948,0.20166965
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.23996906,0.24185117,0.32040074,0.19777907
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.15756983,0.5166516,0.15272191,0.1730566
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.018016228,0.77813333,0.15563646,0.048213925
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.052889768,0.435975,0.42256144,0.088573694
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.21227312,0.24963084,0.34929633,0.18879962
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.21392801,0.2160274,0.37180665,0.19823788
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.23696521,0.23835775,0.32707155,0.19760552
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.23517385,0.24887872,0.32586947,0.19007799
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.04607227,0.49532357,0.30516,0.15344408
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.23481576,0.20762931,0.36440077,0.19315416
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.22905183,0.21517426,0.36175945,0.19401444
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.15998757,0.2885706,0.36621517,0.18522668
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.13853206,0.2543023,0.422562,0.18460368
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.24060747,0.22869417,0.33470348,0.19599491
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.20232706,0.20997635,0.39613718,0.19155942
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.2218648,0.25686547,0.3247084,0.1965613
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.096909955,0.3832863,0.18679883,0.33300492
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.21991813,0.2396532,0.3548769,0.1855517
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,0.23424359,0.23516038,0.3401574,0.19043869
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,True,0.21362467,0.24732542,0.36055988,0.17849009
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,0.10908621,0.36903387,0.43144432,0.09043564
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.08576368,0.19176738,0.5838034,0.13866547
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.20937075,0.24098426,0.3479014,0.20174353
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.19417663,0.24981517,0.36632973,0.18967853
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.2377086,0.24766108,0.32175165,0.19287865
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.053852867,0.3457205,0.5109418,0.089484744
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.09964215,0.4981794,0.22454706,0.17763133
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.21791048,0.24837601,0.3368478,0.19686572
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.06283661,0.41619873,0.264552,0.2564126
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.18459281,0.26338613,0.34285,0.20917106
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.18936718,0.29044732,0.34089634,0.17928924
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.22765669,0.23169385,0.33777162,0.20287792
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,0.095030144,0.25037107,0.47142342,0.1831754
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.16075668,0.45795316,0.15101692,0.2302733
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,True,0.039856076,0.54166615,0.19617848,0.22229934
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.23526645,0.23526645,0.32346085,0.20600618
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.06818197,0.5798707,0.278225,0.07372229
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.22150244,0.24904187,0.33512247,0.1943332
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.2490383,0.2490383,0.30453274,0.19739068
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.22342461,0.24299927,0.3413479,0.19222826
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.23746598,0.25327542,0.3158226,0.19343592
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.028195785,0.5237673,0.3953603,0.052676663
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.24179408,0.24132228,0.31046975,0.20641388
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.23904213,0.24471086,0.3172985,0.19894852
