0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_correct,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LocalSlide3-Mixed_choiceD_probs
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.16625881,0.20133132,0.4380336,0.19437623
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.015633285,0.8018346,0.16807365,0.014458425
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.1682165,0.21057905,0.48202026,0.13918425
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.10731649,0.11603678,0.744924,0.03172269
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.37202793,0.1347396,0.36058182,0.13265064
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.057301346,0.08468589,0.79102063,0.06699206
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.035381954,0.15130943,0.80528957,0.0080191055
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.009697608,0.7237017,0.25010464,0.016496189
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,False,0.075793706,0.1155716,0.730435,0.078199655
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.04342241,0.7696806,0.1690764,0.01782052
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.14752007,0.2154805,0.45975003,0.17724943
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.56488425,0.23547879,0.1428251,0.056811903
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,True,0.22258894,0.23926994,0.3447525,0.19338861
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.07044778,0.063148975,0.7814269,0.08497623
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.033392996,0.16958362,0.72521716,0.07180622
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.026202671,0.32424077,0.51010233,0.13945422
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.16459404,0.4544587,0.3222595,0.05868781
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.02966416,0.054560743,0.6965849,0.21919015
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.3646212,0.20136294,0.40676433,0.02725151
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.1933654,0.2191117,0.54230666,0.045216255
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.23513626,0.2592574,0.3102905,0.1953159
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.05066977,0.13559934,0.7926086,0.021122305
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.0743719,0.29414654,0.44156626,0.18991528
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.21429235,0.22457644,0.35261896,0.20851217
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.4314991,0.34671926,0.188508,0.033273637
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,True,0.23070174,0.22712506,0.33698285,0.20519039
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,0.24338698,0.3029,0.28902918,0.16468386
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,False,0.099815644,0.42685738,0.41372436,0.059602644
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.10735465,0.48113015,0.30582494,0.10569027
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,0.4705565,0.27662587,0.19012201,0.062695585
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,0.029918343,0.52209353,0.41300997,0.034978084
What is the square root of 81 squared?,9,27,81,729,C,True,0.112254284,0.2163758,0.5272325,0.14413735
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,False,0.07384154,0.13475846,0.5585583,0.23284173
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.027947472,0.8559413,0.10882073,0.007290534
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.074402936,0.500569,0.34945345,0.075574614
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.063416325,0.043585356,0.2112086,0.6817897
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.10755269,0.12772198,0.6588401,0.105885245
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.03273149,0.5040687,0.44483903,0.0183607
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.08824725,0.14549512,0.68335706,0.08290062
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.12266303,0.23922627,0.45397165,0.18413903
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.45164415,0.22710094,0.22358006,0.0976749
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.12923953,0.103846885,0.28673044,0.48018312
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.023740323,0.35435528,0.54032725,0.08157721
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,True,0.31859717,0.23309068,0.28558865,0.1627235
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.1236313,0.26172748,0.49667144,0.1179698
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,True,0.24459836,0.22054502,0.35450104,0.18035552
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.2737339,0.11410928,0.5529577,0.05919911
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.2134093,0.2214776,0.3738142,0.19129887
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.22949614,0.23402256,0.3319641,0.20451716
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.24032542,0.23706208,0.3291281,0.19348441
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.09448973,0.5270214,0.2608945,0.117594376
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.08927313,0.20434824,0.5686488,0.13772987
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,False,0.34841314,0.18075435,0.35947296,0.11135953
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.24271221,0.23755331,0.326605,0.19312948
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.1273921,0.40485126,0.41122675,0.056529906
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.32279217,0.34361047,0.28486305,0.048734326
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.10296434,0.55661994,0.2798861,0.060529612
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.1706278,0.26017633,0.35010552,0.21909045
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.019319449,0.413068,0.21429685,0.35331577
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.20789084,0.7486437,0.03612601,0.007339444
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.16229649,0.4770159,0.34358168,0.017105924
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.10921572,0.18006627,0.6187492,0.09196886
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,False,0.047604896,0.3803381,0.50386614,0.068190865
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.028463103,0.23831864,0.70045745,0.032760832
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.17873976,0.40279627,0.38435087,0.034113083
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.06724814,0.2744144,0.5809353,0.07740214
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.17038749,0.08978789,0.6845079,0.055316716
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.37306067,0.19054073,0.33440942,0.10198911
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.04744746,0.091457374,0.77782226,0.08327289
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,False,0.046624176,0.0780808,0.8264333,0.048861716
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.112160824,0.4367272,0.36776116,0.083350845
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.13709475,0.5338139,0.29944244,0.029648818
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.05409419,0.42548376,0.42548376,0.09493826
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.08211868,0.2096974,0.5789931,0.12919082
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,False,0.23156187,0.24125698,0.32911578,0.19806536
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.20310712,0.11393276,0.6354659,0.04749424
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.08678765,0.31375757,0.43731415,0.16214068
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.0990074,0.24890457,0.526931,0.12515707
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.026182992,0.46410465,0.44285175,0.066860616
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.13679847,0.20535883,0.59422547,0.06361719
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,0.40438214,0.1739226,0.3919406,0.029754648
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.26274619,0.25071415,0.34808213,0.1384575
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.12887307,0.2226727,0.60528713,0.04316707
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.08148184,0.4913984,0.34305134,0.08406835
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.1596342,0.20497437,0.4205801,0.21481128
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.043551277,0.56478155,0.3023058,0.089361414
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.16030622,0.23970994,0.4125669,0.18741697
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.20797397,0.23246534,0.38477063,0.17478994
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.0863282,0.7116109,0.1612823,0.040778555
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.19656822,0.19352072,0.47896838,0.13094267
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.09550604,0.17842878,0.62034965,0.10571555
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.29275027,0.172099,0.48266357,0.052487228
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.2455168,0.24792618,0.31157705,0.19497995
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.027383847,0.2557827,0.653164,0.063669346
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.124498874,0.34916574,0.45539796,0.07093732
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.6648054,0.17342485,0.14377426,0.017995458
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.121659264,0.08900782,0.6785609,0.11077203
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.24680056,0.2341229,0.34131277,0.17776376
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.22980975,0.26193887,0.3038544,0.20439702
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.11883081,0.100065574,0.73939013,0.041713536
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.03119518,0.351475,0.57050025,0.046829514
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.24653354,0.23941565,0.32279882,0.19125198
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.13111693,0.09153437,0.69782233,0.07952644
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.06821449,0.67826086,0.13566071,0.117864065
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,True,0.041911136,0.34547716,0.54351187,0.069099784
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.116435654,0.61968654,0.13193887,0.13193887
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.07208492,0.24964312,0.56921095,0.109061
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.18155009,0.23130082,0.3957681,0.19138095
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.020784635,0.08888461,0.8565939,0.03373679
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.23635343,0.239607,0.32305682,0.20098269
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.10410719,0.41175196,0.42482236,0.059318494
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.06669013,0.20542009,0.6841533,0.043736458
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.106639005,0.34423494,0.48544905,0.06367706
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.11062749,0.12733147,0.68834734,0.07369379
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,False,0.037699793,0.745481,0.18556489,0.03125423
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.5988667,0.35205555,0.034317795,0.0147599
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.2368908,0.11189928,0.37855038,0.27265963
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.06936683,0.055737816,0.845061,0.029834304
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.0332773,0.36912137,0.4739612,0.12364017
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.26625502,0.18299423,0.40599042,0.14476034
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.05917772,0.13545914,0.7555305,0.04983264
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.21552175,0.17728336,0.43536592,0.17182893
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.10571559,0.33465365,0.38669157,0.17293917
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.37624153,0.1568408,0.40050703,0.06641057
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,False,0.3280366,0.13253877,0.43457788,0.10484679
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.76254594,0.030032728,0.17831253,0.029108718
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.2490198,0.23854636,0.3123408,0.20009303
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,True,0.11552132,0.12687536,0.6647793,0.09282399
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.1575902,0.2231076,0.42921206,0.19009006
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.1477013,0.26745248,0.4767856,0.10806057
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.10821516,0.17292733,0.6947114,0.024146065
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.030366601,0.47501358,0.47501358,0.01960615
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.16732608,0.66178745,0.13236581,0.03852065
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.07048562,0.23475297,0.6381247,0.056636784
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.15964872,0.19219737,0.47383848,0.17431544
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.26184142,0.07861904,0.5809205,0.07861904
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.191225,0.191225,0.49599993,0.12155001
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.084669866,0.50270814,0.206311,0.206311
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.133224,0.416821,0.314633,0.13532196
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.03248966,0.28508773,0.57589304,0.106529504
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.063770436,0.052867547,0.853239,0.030123021
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.03608925,0.16950288,0.6703969,0.124010965
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.232366,0.38913983,0.2397421,0.13875207
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.16594194,0.45818037,0.33521193,0.040665817
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.23399332,0.53561604,0.19097978,0.039410904
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.09188073,0.117977194,0.7573809,0.032761082
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.20542292,0.12459529,0.5944109,0.07557087
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.07667299,0.42764762,0.40173775,0.09394172
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.08657597,0.31177202,0.49048626,0.11116575
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.14845851,0.2202662,0.46630356,0.16497177
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.04622548,0.15884139,0.7577899,0.037143216
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.18382134,0.2716703,0.3488316,0.19567679
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.038761735,0.75459677,0.1764537,0.030187668
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.025210466,0.19219477,0.556134,0.22646078
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.3129387,0.28493392,0.2939787,0.108148724
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.07219256,0.46345624,0.3609401,0.10341107
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.083872505,0.43264732,0.46055067,0.022929467
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.18680693,0.2104433,0.4234498,0.17929992
