0,1,2,3,4,5,MOSS-7B-A800-FlashAttention-500_correct,MOSS-7B-A800-FlashAttention-500_choiceA_probs,MOSS-7B-A800-FlashAttention-500_choiceB_probs,MOSS-7B-A800-FlashAttention-500_choiceC_probs,MOSS-7B-A800-FlashAttention-500_choiceD_probs
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.27379528,0.29145354,0.27379528,0.16095594
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,True,0.072813496,0.008042793,0.018124714,0.90101904
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.0410842,0.3132099,0.26790264,0.37780327
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.013976072,0.030526547,0.46282393,0.49267352
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,2.5058269e-05,0.00031496258,0.00021647042,0.9994435
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.0006012006,0.0018809903,0.98972136,0.0077964882
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.009315244,0.048051685,0.70611435,0.23651868
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.0010271658,0.014860079,0.96348155,0.020631175
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.063393086,0.6014569,0.076466665,0.25868338
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.41970867,0.3372454,0.18624459,0.05680139
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.0033104857,0.022623064,0.96195716,0.012109254
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,True,0.010306786,0.2102774,0.7339402,0.045475673
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.090428375,0.4738108,0.19751371,0.23824702
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.00017106542,0.0010316565,0.00038550186,0.9984118
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.11895356,0.36640278,0.28535476,0.22928901
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.97197026,0.0046439962,0.022155266,0.0012305364
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.000777417,0.9967217,0.00066496,0.0018360134
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.00041359113,0.006469654,0.9906612,0.0024556038
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.10901128,0.43114796,0.10240661,0.3574342
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,False,0.13116261,0.25282255,0.45780247,0.1582123
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,True,0.0019694348,0.0073173377,0.0019088415,0.9888044
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.031137427,0.28633443,0.25268924,0.4298389
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.35043433,0.26452172,0.3092572,0.07578674
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.025185347,0.106034264,0.060416505,0.8083639
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,True,0.07408336,0.2177431,0.28846276,0.41971081
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.005273647,0.6488634,0.326269,0.019593976
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,True,0.08520717,0.29740226,0.4065007,0.21088979
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.00013520969,0.0020181807,0.99756914,0.00027743223
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,True,0.00027681165,0.0074816775,0.9799064,0.012335201
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,4.0670915e-05,0.00043725353,0.00014419091,0.99937785
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,True,0.001280994,0.016354635,0.9654906,0.016873788
What is the square root of 81 squared?,9,27,81,729,C,True,0.022405652,0.057214838,0.8949907,0.025388932
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.6042451,0.29448554,0.07925971,0.022009628
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,False,0.011197034,0.073013835,0.8355991,0.08019001
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,0.00030323165,0.0048939106,0.0020400854,0.99276274
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.00161487,0.9933961,0.0022420252,0.0027469865
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.0037636547,0.01196087,0.0039442764,0.98033124
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.0007778575,0.99728644,0.0014993595,0.00043633848
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,True,0.00040934494,0.047313843,0.95032394,0.0019528755
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.0014959966,0.99504966,0.0015924801,0.001861798
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,0.0003533806,0.0041726045,0.0058843154,0.98958963
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.00046479746,0.0014316769,0.00013526378,0.99796826
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.9958054,0.00394442,0.00014823623,0.000101881174
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.0006770181,0.99906284,0.0002303438,2.9746097e-05
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.00011232236,0.9996125,0.00017127115,0.000103881204
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.0014487699,0.9942264,0.0032648537,0.0010599428
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.004306246,0.8735511,0.11458496,0.0075576976
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,False,0.0070797596,0.14902514,0.8056223,0.03827282
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.024894068,0.8243783,0.11876296,0.031964615
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.0049075056,0.79992324,0.05616343,0.13900581
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.049753476,0.88190144,0.049753476,0.018591516
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.0066920943,0.0160535,0.014616878,0.9626375
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.00014879751,0.9995759,0.00013548168,0.00013978234
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.12780458,0.53807735,0.10269386,0.2314242
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.06911588,0.099003926,0.16580038,0.6660798
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.0018890335,0.9939534,0.0019489978,0.002208504
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.16238405,0.7277548,0.04725645,0.06260463
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.01964692,0.1321808,0.8097055,0.038466804
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.2524109,0.4161552,0.1579547,0.17347929
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,True,0.0011543687,0.010952345,0.98589873,0.0019945703
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.12449801,0.76264274,0.08038195,0.032477245
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.0001653569,0.0022124508,0.99572974,0.0018924094
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.00016334638,0.9991129,0.00055259373,0.00017118554
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.0011369378,0.89803904,0.0090835355,0.09174047
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.00010213848,0.0013040167,0.9983204,0.00027333674
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,True,0.027985472,0.11068469,0.84381694,0.017512862
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.0010941064,0.9491463,0.0025044344,0.04725521
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.029853607,0.114440575,0.27452865,0.5811772
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.05873083,0.24726602,0.50735694,0.1866462
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.0013416146,0.9955037,0.0019520377,0.0012026157
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.0001704086,0.0025435707,0.002707617,0.99457836
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.00024850346,0.0022497668,0.00067550247,0.9968263
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,False,0.0008315011,0.009665881,0.0035558792,0.9859467
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.9899588,0.007798359,0.001971734,0.00027104738
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.0005024323,0.997703,0.0010636492,0.0007310347
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.00019390369,0.9987269,0.0006874483,0.00039169623
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.0002589003,0.0041784397,0.99097353,0.0045891176
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.09564994,0.5951539,0.20249091,0.10670522
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,False,0.055670604,0.2783355,0.11245771,0.55353624
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.0017249663,0.9968323,0.0006150557,0.0008276479
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.00020948132,0.00056942925,0.9978763,0.0013448121
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.00042913348,0.0064053764,0.9808188,0.012346687
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.036423713,0.11575432,0.552233,0.29558903
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,True,0.002722404,0.11396487,0.86882377,0.014489008
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.15851252,0.4047759,0.24550898,0.19120258
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.010873085,0.03146231,0.009014104,0.9486505
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.0004498599,0.9965565,0.0021128883,0.00088078284
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.008601136,0.10315877,0.8637378,0.024502357
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,True,0.0009550537,0.0227801,0.0076303775,0.9686345
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,True,0.158353,0.32491925,0.47275472,0.04397304
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.00053851627,0.020849135,0.0049521034,0.9736603
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,True,0.00027255635,0.0038217756,0.99547017,0.00043554383
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.012120151,0.87666017,0.10148078,0.009738815
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.9462728,0.045662656,0.0018847232,0.006179769
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.7381918,0.17533591,0.02774217,0.058730174
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,8.0913574e-05,0.999746,0.00013763862,3.5348523e-05
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,True,0.14213367,0.31044847,0.16105855,0.38635936
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.00016038869,0.0018938181,0.001474907,0.9964709
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.003994776,0.01905801,0.014612284,0.96233493
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,True,0.022656979,0.13452068,0.018783296,0.82403904
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,True,0.09297105,0.1907642,0.42989376,0.28637096
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,True,0.0080146175,0.09463403,0.027113102,0.8702383
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,False,0.01791827,0.09242946,0.87694633,0.012705955
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.21721312,0.39332214,0.1916899,0.1977748
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.0016207556,0.99701667,0.0005601182,0.00080233224
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,False,0.0026303914,0.0043367823,0.011605832,0.981427
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,0.056467485,0.41724142,0.2304226,0.2958685
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.063931055,0.37957615,0.26087862,0.2956142
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.06464926,0.63284576,0.20545493,0.09705004
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.09657757,0.22454959,0.068483755,0.61038905
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.99529266,0.0039423886,0.00055914966,0.00020569965
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,0.9783403,0.020304805,0.00075124955,0.0006036459
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.00078657485,0.0034167254,0.0029685027,0.9928282
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.9878543,0.011322425,0.00061911467,0.00020416235
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,True,0.006152263,0.065117605,0.871264,0.05746609
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.015813984,0.9783765,0.0030181517,0.0027913337
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,True,0.0005805744,0.0070728436,0.0062417625,0.9861048
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.00017900272,0.0020168172,0.9968952,0.00090905075
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.0018890176,0.01710177,0.9633646,0.017644638
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,0.8822751,0.07019337,0.04392589,0.0036056568
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.0038760111,0.21834067,0.738637,0.039146326
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,True,0.074582696,0.58663833,0.19045357,0.1483254
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,True,0.027480235,0.25668305,0.5784442,0.13739254
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.98469615,0.0120141255,0.0012662796,0.002023509
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.0005924247,0.9906324,0.0066748285,0.002100328
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.0972787,0.86703557,0.030610101,0.005075652
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.033439755,0.60206807,0.1430037,0.22148848
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.5467826,0.19496134,0.19496134,0.06329469
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.001876695,0.98746127,0.008814405,0.0018475996
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.00042468487,0.008139405,0.97065115,0.0207847
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.0005895889,0.008012839,0.005507139,0.9858904
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.0037348424,0.06937875,0.89971733,0.02716911
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.00017115765,0.99895006,0.00015829495,0.0007206006
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.06292268,0.2567638,0.34015676,0.34015676
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.0004093443,0.0023190936,0.9959294,0.0013421883
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.0025067083,0.005737913,0.9801645,0.011590902
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,True,0.9366942,0.05625286,0.006718446,0.00033449175
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.026070163,0.38913116,0.38913116,0.19566743
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.0025180157,0.4724095,0.0062321485,0.5188403
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,False,0.07042669,0.17984083,0.38072306,0.36900944
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.006149797,0.03430081,0.074919865,0.8846296
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.00031397797,0.002798455,0.99631906,0.00056854065
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.002139855,0.041657776,0.008075728,0.9481266
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,2.1437925e-05,0.000173975,0.00015353238,0.9996511
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.06946813,0.4124513,0.37554118,0.14253937
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.013745462,0.9636313,0.009300645,0.013322559
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,True,0.018218247,0.24375746,0.6836347,0.054389637
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,True,0.4414272,0.33320674,0.01685063,0.20851544
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.0005689427,0.99702364,0.0017524669,0.00065484905
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,True,0.06900867,0.33967257,0.35045493,0.24086392
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.06624881,0.6690893,0.14470072,0.1199611
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.0007182439,0.0020783076,0.0015205223,0.99568295
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.008323438,0.7149413,0.013723031,0.26301223
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.017680435,0.9068333,0.022702126,0.052784026
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.87365943,0.12586258,0.000279659,0.00019830791
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.00014363517,0.995526,0.0024676623,0.0018626893
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.045670137,0.38841316,0.018166324,0.54775035
