0,1,2,3,4,5,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_correct,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceA_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceB_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceC_probs,MOSS-7B-A800-FlashAttnSparse-0-LongFormer7-Full_choiceD_probs
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.27252093,0.3088067,0.17053926,0.24813315
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.20673168,0.3408429,0.14208446,0.310341
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.12575023,0.38733798,0.22069854,0.26621324
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,False,0.108617656,0.2773649,0.3451862,0.26883128
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,0.013396982,0.08206647,0.33488238,0.56965417
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.26715887,0.3222551,0.28438914,0.1261969
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,True,0.10465943,0.20173633,0.53150445,0.1620997
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.1617443,0.4982075,0.1832803,0.15676793
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.116003625,0.36865878,0.17966995,0.33566764
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,True,0.39234868,0.39234868,0.13559209,0.07971047
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.092894204,0.20289959,0.56904596,0.13516025
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.25430527,0.49018624,0.14949836,0.10601021
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.16051967,0.33982015,0.19976994,0.29989022
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.25773913,0.36347044,0.17169127,0.20709921
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.20909627,0.39064324,0.21573369,0.1845268
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,True,0.49720263,0.19470735,0.15645175,0.15163824
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.1115037,0.6937993,0.077842124,0.11685487
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,True,0.09452888,0.23396122,0.39798146,0.2735284
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.27815536,0.40471363,0.15361197,0.16351908
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.21973285,0.3737782,0.20006905,0.20641993
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.22580636,0.3497357,0.21885902,0.20559901
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,True,0.12501556,0.32937214,0.22637394,0.31923842
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,True,0.35438353,0.3329125,0.13450882,0.17819522
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.103359126,0.24031717,0.19310026,0.46322346
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.22189644,0.3228574,0.19582292,0.25942323
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.12855378,0.37198266,0.31817362,0.18128987
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,0.1793118,0.3566041,0.2031869,0.26089713
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,True,0.10418331,0.24223346,0.59953356,0.054049592
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,True,0.05296426,0.24490425,0.4720653,0.23006625
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,0.17564675,0.42135465,0.11340607,0.28959253
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,0.052230008,0.44420323,0.40445164,0.09911514
What is the square root of 81 squared?,9,27,81,729,C,True,0.14456853,0.31576666,0.38088733,0.15877746
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,False,0.17938274,0.30514035,0.23764354,0.27783346
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.15318885,0.40359887,0.25256574,0.1906466
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,True,0.10354529,0.24075003,0.2059244,0.44978026
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.13078314,0.6437372,0.12675937,0.0987203
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,True,0.07889397,0.25868332,0.11479004,0.54763263
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.14380014,0.73027736,0.08721919,0.03870328
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,False,0.1100317,0.40881735,0.38404837,0.09710263
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.19654687,0.605407,0.105203964,0.09284218
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,True,0.09981004,0.34837127,0.1923889,0.35942978
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,True,0.038693234,0.09282024,0.8272978,0.04118873
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,True,0.67934513,0.26603538,0.021837514,0.03278199
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.3113514,0.68005395,0.0073222825,0.001272422
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.103958525,0.79253924,0.07371764,0.029784616
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.09633082,0.60882956,0.18568254,0.10915712
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.16870852,0.60754275,0.14888476,0.074863955
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.11987878,0.47412977,0.27015102,0.13584046
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.17056866,0.55927306,0.14140637,0.12875198
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.15475932,0.44781092,0.1987149,0.1987149
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.28979754,0.49296227,0.10015136,0.1170888
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.07126665,0.121228665,0.06488902,0.7426156
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.17125389,0.7210058,0.040676363,0.06706399
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.24385087,0.44155687,0.13052396,0.18406829
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,True,0.15037861,0.34964073,0.09120923,0.40877143
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.13456516,0.62222296,0.14779091,0.09542099
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.32796207,0.3383727,0.1284318,0.20523342
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,True,0.196007,0.36618927,0.20864837,0.2291554
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.23779218,0.36829972,0.16343202,0.23047608
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.25441805,0.38192675,0.30688676,0.056768343
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.26257905,0.43291965,0.18046775,0.12403356
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,True,0.03856828,0.11514362,0.7508307,0.09545742
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.0077567166,0.9694066,0.019500384,0.0033361223
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.10106108,0.7015029,0.11099388,0.08644212
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,True,0.011508059,0.04016707,0.9432182,0.0051066703
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,0.34312147,0.36525092,0.18365969,0.107967965
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.09370344,0.4612245,0.12807742,0.31699467
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.20905213,0.41574982,0.17881177,0.19638631
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.20056815,0.481138,0.1467388,0.17155503
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.07180013,0.79642755,0.074079305,0.05769302
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,True,0.0026752045,0.02384384,0.021042116,0.95243883
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,True,0.119883575,0.35790622,0.09049287,0.43171734
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.08580627,0.38455704,0.28134796,0.24828869
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,True,0.5754972,0.19888653,0.15012743,0.075488806
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.19518393,0.49841964,0.111212455,0.19518393
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.031824168,0.90142417,0.044879265,0.021872409
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,True,0.07496426,0.20377399,0.5043455,0.2169163
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.3511618,0.47998124,0.07134284,0.09751411
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.25358334,0.47375605,0.123586655,0.14907394
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.16678074,0.7474594,0.040871378,0.044888426
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,True,0.18724087,0.16523948,0.43534803,0.21217169
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,True,0.066076905,0.38024634,0.4047701,0.1489066
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,True,0.12781154,0.27057704,0.25418362,0.3474278
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.23334588,0.47879466,0.18749867,0.10036081
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.19253552,0.3711219,0.21817131,0.21817131
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.26547825,0.3743843,0.09465918,0.26547825
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.07466374,0.686595,0.1230997,0.11564147
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,True,0.11949687,0.27783853,0.32482615,0.27783853
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.17054968,0.5420058,0.094186485,0.1932581
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,0.33334658,0.29417732,0.22910553,0.14337058
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.14308266,0.5659029,0.10146079,0.18955372
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.11611451,0.43141773,0.4181444,0.034323383
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.15326001,0.6061551,0.15326001,0.087324925
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,True,0.6842443,0.25171942,0.0330184,0.031017916
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,True,0.333088,0.333088,0.11876619,0.21505779
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,0.0152720325,0.97483987,0.008174529,0.0017134745
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.2569902,0.51108605,0.121393576,0.11053011
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,True,0.081729956,0.21532975,0.20228358,0.50065666
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.15537022,0.37271377,0.18164618,0.2902698
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.13939299,0.35595247,0.19052763,0.31412694
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,False,0.13599026,0.23132725,0.3064588,0.3262237
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.2609338,0.32473734,0.15339506,0.2609338
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,0.2463512,0.43235978,0.23877177,0.08251731
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.15891646,0.35812375,0.20405278,0.27890706
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.1614016,0.7010966,0.061261136,0.07624072
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.16040778,0.4226182,0.17617348,0.2408006
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.1365758,0.31754827,0.21824752,0.32762834
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.14228661,0.35216275,0.2135975,0.29195315
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.19628198,0.42871928,0.19628198,0.17871678
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.28559253,0.26003498,0.13075379,0.32361874
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.6879898,0.21648557,0.07719032,0.018334307
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,True,0.6775726,0.23416284,0.047573067,0.040691398
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.17523304,0.27140623,0.20486817,0.3484925
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,True,0.4898443,0.41898602,0.047008928,0.044160806
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,False,0.10683978,0.3290897,0.29963958,0.264431
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.2895728,0.5581662,0.06666345,0.08559756
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.19249323,0.631161,0.09092736,0.08541835
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,True,0.07087208,0.17541009,0.7157827,0.037935093
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.12774713,0.29702097,0.33656886,0.23866306
What does a pH level measure?,acidity,density,wavelength,humidity,A,True,0.76092184,0.21130036,0.009882649,0.017895168
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,True,0.05681963,0.23185953,0.39440638,0.31691444
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,True,0.18457656,0.35578063,0.22264184,0.23700099
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.12608881,0.40070945,0.21448432,0.25871748
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,True,0.8880781,0.08793164,0.006675437,0.017314766
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.071862854,0.6017003,0.27547845,0.050958395
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.21406174,0.5135074,0.14259586,0.12983501
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.18731305,0.34994683,0.18155003,0.2811902
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.29496607,0.33424035,0.20272702,0.1680666
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.0859386,0.81536275,0.06287403,0.03582454
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,True,0.018563738,0.1654568,0.6342607,0.18171874
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,True,0.07364732,0.27363297,0.12527831,0.5274414
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.16913015,0.5209575,0.21048588,0.099426486
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.021887355,0.96021676,0.0018828452,0.01601313
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.1977637,0.3811995,0.21051838,0.21051838
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,True,0.013860341,0.051497415,0.8847292,0.049913004
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,True,0.17617346,0.24080059,0.42261818,0.16040777
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.34530112,0.4433754,0.1631087,0.048214838
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.19261336,0.37127197,0.1809435,0.25517124
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.16771626,0.77551216,0.03407363,0.02269793
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,True,0.16892226,0.346606,0.25358236,0.23088937
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.23235847,0.4078018,0.20505562,0.15478411
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,True,0.04420767,0.13197972,0.75949085,0.06432178
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.19209854,0.47544846,0.12796521,0.20448785
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,True,0.005959393,0.013429699,0.0092300875,0.97138083
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.23435324,0.5281232,0.15130983,0.086213745
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.2153185,0.4558293,0.12657923,0.20227303
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.1883104,0.38638785,0.27399004,0.15131165
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.40623695,0.43243697,0.048518084,0.11280793
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.12180114,0.6793522,0.10097669,0.09786997
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.1699059,0.4075831,0.17529932,0.24721164
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.1319145,0.49012178,0.18602924,0.19193444
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,True,0.15211275,0.30251235,0.15694134,0.38843355
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.18529229,0.50367665,0.08752588,0.22350515
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.18794152,0.49515995,0.11048512,0.20641337
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,True,0.88343084,0.09024814,0.011120753,0.015200267
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.0055674636,0.9660248,0.011786319,0.016621375
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,True,0.22775666,0.46732634,0.121909365,0.18300761
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,True,0.11276027,0.25410917,0.12777412,0.50535643
